Date,Open,High,Low,Close,Volume,Adj Close
2001-08-17,43.639999,44.450001,43.419998,44.130001,5425100,4.527723
2001-08-20,44.110001,45.48,43.950001,45.48,7589000,4.666233
2001-08-21,45.48,46.66,45.299999,45.400002,7474900,4.658025
2001-08-22,45.549999,46.150002,45.439999,45.619999,5716800,4.680597
2001-08-23,45.619999,46.990002,45.57,46.740002,5223600,4.795509
2001-08-24,46.849998,47.849998,46.799999,47.049999,6493600,4.827314
2001-08-27,47.060001,47.900002,47.049999,47.509998,3497700,4.87451
2001-08-28,47.549999,47.619999,47.290001,47.599998,3655500,4.883744
2001-08-29,47.650002,47.689999,47.049999,47.23,3886200,4.845782
2001-08-30,47.490002,48.459999,47.32,47.939999,6022700,4.918628
2001-08-31,47.939999,48.330002,47.110001,47.400002,4992400,4.863224
2001-09-04,47.66,48.549999,47.400002,47.939999,5654100,4.918628
2001-09-05,47.900002,48.73,47.57,48.5,5453800,4.976084
2001-09-06,48.310001,48.720001,47.400002,47.860001,6421000,4.91042
2001-09-07,47.810001,48.099998,46.73,47.080002,7050700,4.830392
2001-09-10,47.09,48.490002,47.080002,48.150002,6074600,4.940174
2001-09-17,47.0,49.349998,46.810001,48.900002,13036200,5.1221
2001-09-18,49.200001,49.549999,47.5,48.299999,10970900,5.059252
2001-09-19,48.299999,48.990002,47.610001,48.0,11683400,5.027828
2001-09-20,47.709999,47.950001,47.200001,47.43,9257800,4.968123
2001-09-21,46.299999,47.009998,45.330002,46.68,15623800,4.889563
2001-09-24,46.41,47.48,46.060001,47.369999,11544400,4.961838
2001-09-25,46.950001,47.59,46.27,47.040001,7746200,4.927272
2001-09-26,47.200001,47.389999,46.639999,46.860001,7025200,4.908417
2001-09-27,47.23,49.0,46.799999,49.0,7305200,5.132574
2001-09-28,49.0,49.0,47.650002,48.290001,9211200,5.058205
2001-10-01,48.290001,49.43,48.07,49.369999,8262600,5.17133
2001-10-02,49.470001,49.59,48.560001,49.400002,5084800,5.174473
2001-10-03,49.549999,49.959999,49.0,49.450001,5776300,5.17971
2001-10-04,49.700001,50.0,49.529999,49.849998,5939700,5.221609
2001-10-05,50.0,50.75,49.619999,50.16,6706200,5.25408
2001-10-08,50.0,50.82,49.720001,50.639999,4494700,5.304358
2001-10-09,50.799999,50.970001,50.41,50.970001,7800500,5.338925
2001-10-10,50.610001,51.580002,50.310001,51.310001,7611400,5.374539
2001-10-11,51.349998,51.720001,50.529999,51.02,7481300,5.344162
2001-10-12,50.560001,51.150002,50.060001,50.639999,10050200,5.304358
2001-10-15,50.400002,51.040001,50.400002,50.48,3631700,5.287599
2001-10-16,50.549999,50.82,50.18,50.689999,4267700,5.309596
2001-10-17,50.439999,50.59,49.810001,50.009998,6133600,5.238368
2001-10-18,50.0,50.009998,49.16,49.299999,5638200,5.163998
2001-10-19,49.310001,49.98,49.220001,49.91,4602400,5.227894
2001-10-22,49.759998,51.099998,49.759998,50.779999,4379600,5.319023
2001-10-23,50.790001,51.25,49.73,50.220001,4683600,5.260365
2001-10-24,50.07,50.5,49.849998,50.130001,5675100,5.250938
2001-10-25,49.349998,49.580002,48.599998,49.389999,7238100,5.173425
2001-10-26,49.0,50.450001,48.98,49.869999,5159900,5.223704
2001-10-29,50.009998,50.75,49.580002,49.68,3468000,5.203802
2001-10-30,48.0,48.110001,47.41,47.700001,13111700,4.996404
2001-10-31,47.450001,47.560001,46.700001,46.799999,9509200,4.902132
2001-11-01,47.5,47.889999,47.110001,47.599998,6698900,4.985929
2001-11-02,47.599998,48.400002,47.41,48.279999,4402300,5.057157
2001-11-05,48.689999,48.779999,48.150002,48.299999,4378300,5.059252
2001-11-06,48.779999,48.779999,48.349998,48.549999,5758000,5.085438
2001-11-07,48.119999,48.549999,47.68,47.799999,6915400,5.006879
2001-11-08,47.349998,47.459999,46.25,46.32,11288900,4.851854
2001-11-09,46.57,47.209999,46.48,46.830002,5908700,4.905275
2001-11-12,46.43,47.299999,46.150002,46.860001,4624100,4.908417
2001-11-13,47.02,47.34,46.650002,47.0,5329300,4.923082
2001-11-14,47.799999,48.209999,47.200001,47.580002,8752700,4.983835
2001-11-15,47.689999,48.279999,47.549999,47.990002,5272900,5.026781
2001-11-16,48.080002,48.279999,47.810001,48.130001,5510600,5.041445
2001-11-19,48.0,48.27,47.259998,48.049999,5723100,5.033065
2001-11-20,48.0,48.060001,47.27,47.669998,6493800,4.993261
2001-11-21,47.419998,47.639999,47.220001,47.240002,3964900,4.948221
2001-11-23,47.02,47.259998,46.75,46.900002,3227000,4.912607
2001-11-26,47.220001,47.220001,46.080002,46.18,6572100,4.83719
2001-11-27,46.099998,46.18,44.799999,45.209999,12026000,4.735585
2001-11-28,45.07,45.439999,44.700001,44.93,8815800,4.706257
2001-11-29,45.349998,46.98,45.25,46.98,8433100,4.920987
2001-11-30,46.98,47.549999,46.869999,47.169998,5239400,4.940888
2001-12-03,47.139999,47.299999,46.400002,47.130001,4727400,4.936699
2001-12-04,47.139999,47.200001,46.400002,46.650002,4377800,4.88642
2001-12-05,46.5,46.540001,45.560001,46.139999,8034700,4.833
2001-12-06,45.900002,46.130001,45.310001,45.32,8073700,4.747108
2001-12-07,45.220001,45.639999,44.950001,45.080002,9247100,4.721969
2001-12-10,45.240002,45.830002,45.009998,45.330002,5774300,4.748155
2001-12-11,45.549999,45.849998,45.189999,45.189999,4925400,4.73349
2001-12-12,45.110001,45.52,45.02,45.34,5240400,4.749203
2001-12-13,45.34,46.150002,45.049999,45.400002,6129700,4.755487
2001-12-14,45.400002,46.07,45.400002,45.810001,4653100,4.798433
2001-12-17,46.0,46.950001,45.830002,46.950001,6854700,4.917844
2001-12-18,46.700001,46.93,46.16,46.689999,7792100,4.89061
2001-12-19,46.599998,47.23,46.349998,46.580002,8957000,4.879088
2001-12-20,46.299999,46.759998,46.099998,46.27,5241400,4.907726
2001-12-21,46.459999,46.720001,45.799999,45.799999,13342600,4.857875
2001-12-24,46.0,46.5,45.799999,46.369999,2827900,4.918333
2001-12-26,46.220001,46.990002,46.220001,46.509998,3721200,4.933182
2001-12-27,46.509998,46.75,46.369999,46.580002,3577200,4.940607
2001-12-28,46.610001,46.849998,45.860001,46.009998,4247700,4.880149
2001-12-31,46.009998,46.299999,45.759998,45.849998,3977200,4.863178
2002-01-02,45.849998,46.830002,45.400002,46.639999,6324600,4.946971
2002-01-03,46.639999,46.900002,46.32,46.59,4416500,4.941668
2002-01-04,46.389999,46.779999,46.0,46.09,5441800,4.888634
2002-01-07,46.09,46.689999,46.049999,46.580002,6738800,4.940607
2002-01-08,46.689999,47.599998,46.599998,47.290001,6005500,5.015915
2002-01-09,47.59,47.98,46.91,46.950001,4276900,4.979852
2002-01-10,47.220001,47.41,47.009998,47.189999,5080100,5.005308
2002-01-11,47.43,48.349998,47.43,47.650002,7594000,5.054099
2002-01-14,47.66,48.57,47.650002,48.259998,4497800,5.1188
2002-01-15,48.75,49.150002,48.509998,49.0,8029300,5.19729
2002-01-16,48.900002,48.98,47.919998,48.25,8085300,5.117739
2002-01-17,48.450001,49.0,48.099998,49.0,4379800,5.19729
2002-01-18,48.630001,49.049999,48.59,48.810001,4537800,5.177137
2002-01-22,49.060001,49.279999,48.5,48.619999,4173800,5.156984
2002-01-23,48.950001,49.75,48.880001,49.700001,6615700,5.271537
2002-01-24,49.900002,49.919998,49.25,49.349998,5358900,5.234413
2002-01-25,49.650002,49.740002,49.349998,49.599998,4244000,5.26093
2002-01-28,49.5,49.900002,49.369999,49.900002,4184300,5.29275
2002-01-29,49.799999,50.0,49.700001,49.790001,5926600,5.281083
2002-01-30,49.799999,50.23,49.470001,49.57,7449200,5.257748
2002-01-31,49.77,50.110001,49.450001,50.110001,5198200,5.315024
2002-02-01,50.189999,50.25,49.529999,49.73,4709700,5.274719
2002-02-04,49.849998,49.900002,49.25,49.32,4503400,5.231231
2002-02-05,49.07,49.84,49.049999,49.389999,4303800,5.238656
2002-02-06,49.389999,50.25,49.110001,49.950001,4855300,5.298054
2002-02-07,50.139999,50.200001,49.580002,49.59,4889600,5.259869
2002-02-08,49.150002,50.200001,49.150002,50.07,3754600,5.310781
2002-02-11,49.900002,50.279999,49.889999,50.240002,3439800,5.328813
2002-02-12,50.049999,50.490002,50.02,50.16,3327200,5.320328
2002-02-13,50.259998,50.799999,50.200001,50.650002,3943000,5.372301
2002-02-14,50.799999,51.0,50.549999,51.0,3949700,5.409424
2002-02-15,51.0,51.5,50.779999,51.450001,7100300,5.457154
2002-02-19,51.099998,51.68,51.0,51.5,4609500,5.462458
2002-02-20,51.450001,52.240002,51.380001,51.970001,5744700,5.512309
2002-02-21,52.119999,52.490002,51.919998,51.919998,7256100,5.507006
2002-02-22,51.669998,52.700001,51.630001,52.610001,5579300,5.580192
2002-02-25,52.610001,53.950001,52.509998,53.799999,7841000,5.706412
2002-02-26,53.549999,53.900002,53.220001,53.810001,7730800,5.707473
2002-02-27,53.759998,53.759998,51.5,52.279999,7116900,5.54519
2002-02-28,52.110001,52.889999,52.029999,52.66,5168900,5.585495
2002-03-01,52.52,53.77,52.0,53.77,6504900,5.70323
2002-03-04,53.799999,53.93,52.810001,53.119999,6688900,5.634286
2002-03-05,52.869999,53.240002,52.759998,53.0,6291600,5.621558
2002-03-06,52.650002,53.400002,52.650002,53.330002,4193000,5.656561
2002-03-07,53.080002,54.09,52.939999,53.939999,6349800,5.721261
2002-03-08,54.130001,54.48,52.950001,53.25,6074200,5.648075
2002-03-11,52.700001,52.880001,51.59,52.580002,10008400,5.57701
2002-03-12,52.700001,52.860001,52.060001,52.810001,9221500,5.601406
2002-03-13,52.599998,52.73,52.049999,52.34,4241700,5.613202
2002-03-14,52.540001,52.540001,51.900002,51.919998,3764100,5.568159
2002-03-15,52.049999,52.419998,52.009998,52.290001,8943200,5.60784
2002-03-18,52.150002,52.41,51.549999,51.650002,4242700,5.539203
2002-03-19,51.299999,52.25,51.259998,51.91,4442500,5.567087
2002-03-20,51.700001,52.099998,51.400002,52.029999,4217900,5.579956
2002-03-21,52.040001,53.5,52.040001,53.310001,7812200,5.71723
2002-03-22,53.099998,53.860001,53.049999,53.490002,4912900,5.736534
2002-03-25,52.580002,52.880001,51.91,51.959999,7282400,5.572449
2002-03-26,52.349998,53.369999,52.259998,53.23,7104500,5.70865
2002-03-27,53.049999,53.639999,53.02,53.59,5067400,5.747258
2002-03-28,53.360001,53.73,52.630001,52.669998,4318300,5.648593
2002-04-01,52.869999,53.439999,52.73,53.200001,4247900,5.705433
2002-04-02,53.0,53.130001,52.75,53.060001,3684400,5.690419
2002-04-03,53.48,53.650002,53.189999,53.299999,7072800,5.716157
2002-04-04,53.200001,53.68,53.150002,53.189999,7233700,5.70436
2002-04-05,53.119999,53.470001,52.32,52.66,4802100,5.64752
2002-04-08,52.599998,53.0,52.0,52.330002,5132400,5.61213
2002-04-09,52.75,52.75,52.189999,52.34,4811500,5.613202
2002-04-10,52.200001,53.75,52.07,53.57,7682500,5.745113
2002-04-11,53.82,54.360001,53.52,53.98,7392700,5.789084
2002-04-12,53.77,53.889999,52.75,53.049999,4959900,5.689346
2002-04-15,52.77,53.25,52.490002,52.849998,3641900,5.667897
2002-04-16,52.860001,53.740002,52.860001,53.360001,3124300,5.722592
2002-04-17,53.110001,53.470001,52.709999,53.07,4449300,5.691491
2002-04-18,53.049999,53.990002,53.040001,53.860001,4606900,5.776214
2002-04-19,53.98,54.25,53.82,53.939999,4921200,5.784794
2002-04-22,54.099998,54.490002,53.919998,53.970001,5646600,5.788011
2002-04-23,54.310001,55.0,54.150002,54.950001,6891200,5.893112
2002-04-24,54.990002,55.200001,54.740002,54.779999,6525900,5.87488
2002-04-25,54.790001,55.150002,54.5,54.860001,5038300,5.883459
2002-04-26,54.709999,55.130001,54.549999,54.84,4309700,5.881314
2002-04-29,54.959999,55.389999,54.810001,55.099998,4073500,5.909198
2002-04-30,55.049999,55.400002,54.25,54.43,8515300,5.837344
2002-05-01,54.549999,55.799999,54.5,55.380001,5719000,5.939227
2002-05-02,55.75,56.689999,55.509998,55.990002,7566000,6.004646
2002-05-03,56.240002,56.48,55.5,55.68,6717200,5.9714
2002-05-06,55.93,56.450001,55.759998,56.009998,4967400,6.006791
2002-05-07,56.369999,56.450001,55.450001,55.619999,5754200,5.964965
2002-05-08,55.130001,55.369999,54.869999,55.060001,5965400,5.904909
2002-05-09,55.060001,55.66,55.0,55.27,4032500,5.92743
2002-05-10,55.099998,55.25,54.799999,54.900002,4255300,5.887749
2002-05-13,55.09,55.950001,54.919998,55.740002,3981100,5.977835
2002-05-14,55.740002,55.790001,54.810001,54.91,6427400,5.888822
2002-05-15,54.580002,54.799999,53.43,53.59,9241900,5.747258
2002-05-16,53.560001,54.650002,53.549999,54.439999,4809100,5.838416
2002-05-17,54.439999,54.619999,53.82,54.439999,5430200,5.838416
2002-05-20,54.400002,55.009998,54.209999,54.34,3813800,5.827692
2002-05-21,54.59,54.919998,54.48,54.73,3605900,5.869517
2002-05-22,54.720001,55.150002,54.66,55.07,3152200,5.905981
2002-05-23,55.029999,55.599998,55.029999,55.450001,3871300,5.946734
2002-05-24,55.48,55.599998,54.810001,55.110001,3848000,5.910271
2002-05-28,55.18,55.470001,55.07,55.099998,4044000,5.909198
2002-05-29,55.200001,56.200001,55.200001,56.009998,8302600,6.006791
2002-05-30,56.23,56.98,56.009998,56.580002,9224900,6.067921
2002-05-31,56.75,57.470001,56.669998,57.25,6395000,6.139775
2002-06-03,57.25,57.779999,56.950001,57.0,6553000,6.112964
2002-06-04,57.049999,57.790001,57.0,57.720001,5712000,6.19018
2002-06-05,57.509998,57.790001,57.209999,57.360001,6677700,6.151572
2002-06-06,57.200001,57.349998,56.139999,56.200001,7602400,6.027168
2002-06-07,56.150002,56.830002,55.900002,55.93,6386400,5.998212
2002-06-10,56.049999,56.240002,55.25,55.799999,4704900,5.98427
2002-06-11,56.299999,56.810001,56.18,56.290001,5671300,6.03682
2002-06-12,56.349998,56.450001,55.77,56.169998,8568300,6.02395
2002-06-13,56.060001,56.169998,55.700001,55.790001,5128700,5.983197
2002-06-14,55.650002,55.830002,54.919998,55.139999,5045200,5.913488
2002-06-17,55.169998,55.400002,54.630001,54.939999,6968500,5.892039
2002-06-18,55.0,55.130001,54.82,54.939999,4169000,5.892039
2002-06-19,54.799999,55.09,54.709999,54.939999,6639500,5.892039
2002-06-20,54.959999,55.060001,54.799999,54.799999,5301500,5.877025
2002-06-21,54.07,54.650002,52.599998,52.650002,14087400,5.646448
2002-06-24,51.779999,52.099998,47.91,48.799999,24510300,5.233555
2002-06-25,49.200001,49.650002,46.330002,46.549999,23797300,4.992254
2002-06-26,45.5,45.599998,43.0,45.0,36050900,4.886914
2002-06-27,45.349998,46.5,40.349998,42.869999,27270100,4.6556
2002-06-28,43.27,44.240002,43.23,43.68,21672500,4.743564
2002-07-01,43.549999,45.490002,43.549999,44.959999,16725100,4.88257
2002-07-02,45.400002,46.0,45.119999,45.700001,14382500,4.962932
2002-07-03,46.200001,46.27,45.18,45.27,10776500,4.916235
2002-07-05,46.0,46.240002,45.299999,46.209999,4174300,5.018317
2002-07-08,46.439999,47.610001,46.41,47.400002,10689100,5.147549
2002-07-09,47.029999,47.240002,46.560001,46.689999,9851600,5.070444
2002-07-10,46.709999,46.709999,45.009998,45.169998,9613200,4.905375
2002-07-11,45.0,45.150002,43.5,44.0,10207100,4.778316
2002-07-12,44.16,44.349998,42.509998,42.919998,7771600,4.66103
2002-07-15,42.610001,43.299999,40.299999,42.400002,11178900,4.604559
2002-07-16,42.209999,42.970001,41.5,42.490002,10129000,4.614333
2002-07-17,43.450001,44.450001,43.209999,44.119999,9837100,4.791347
2002-07-18,44.130001,44.130001,42.209999,42.450001,11751600,4.609989
2002-07-19,42.450001,42.98,41.130001,41.689999,10030600,4.527454
2002-07-22,42.0,43.099998,41.599998,42.049999,11879400,4.566549
2002-07-23,42.25,44.709999,42.209999,44.200001,14227800,4.800035
2002-07-24,43.299999,44.950001,43.290001,44.66,12653900,4.84999
2002-07-25,44.959999,45.599998,44.380001,44.950001,11664800,4.881484
2002-07-26,44.799999,46.48,44.799999,46.299999,6879500,5.028091
2002-07-29,46.75,47.200001,45.900002,47.200001,8595800,5.12583
2002-07-30,46.950001,46.990002,46.299999,46.759998,6679500,5.078046
2002-07-31,46.77,47.080002,45.669998,46.049999,9968100,5.000942
2002-08-01,46.0,46.18,44.900002,45.119999,9092000,4.899945
2002-08-02,45.5,46.720001,44.75,45.209999,8457700,4.909719
2002-08-05,45.349998,48.150002,45.279999,47.5,14060000,5.158409
2002-08-06,48.5,48.82,47.959999,48.259998,10479100,5.240943
2002-08-07,48.400002,48.650002,47.029999,47.849998,7064100,5.196418
2002-08-08,48.049999,49.189999,47.900002,49.189999,6174700,5.34194
2002-08-09,49.0,49.900002,48.75,49.540001,5145100,5.379949
2002-08-12,49.540001,49.540001,49.040001,49.349998,4534000,5.359315
2002-08-13,49.150002,50.150002,49.150002,49.349998,5184000,5.359315
2002-08-14,49.349998,51.470001,49.23,51.360001,7734600,5.577598
2002-08-15,51.200001,51.560001,50.509998,50.91,7722900,5.528728
2002-08-16,50.810001,51.189999,50.52,50.950001,4961400,5.533072
2002-08-19,50.700001,51.900002,50.66,51.849998,5311200,5.63081
2002-08-20,51.110001,52.0,51.0,51.700001,4726700,5.614521
2002-08-21,51.360001,51.529999,49.439999,50.599998,8482500,5.495063
2002-08-22,50.150002,51.18,49.549999,50.150002,8289200,5.446194
2002-08-23,48.970001,49.299999,47.5,47.549999,13149900,5.163839
2002-08-26,47.5,47.880001,46.990002,47.580002,8702500,5.167097
2002-08-27,48.0,48.599998,47.630001,47.900002,5838100,5.201848
2002-08-28,48.049999,49.68,47.919998,49.310001,7536900,5.354972
2002-08-29,49.349998,49.939999,49.110001,49.43,5636100,5.368003
2002-08-30,49.5,50.98,49.34,50.0,5812600,5.429904
2002-09-03,50.0,50.400002,49.470001,49.509998,7425200,5.376691
2002-09-04,49.52,49.700001,47.400002,47.799999,13623600,5.190988
2002-09-05,47.560001,48.779999,47.52,48.16,7905300,5.230084
2002-09-06,47.25,47.259998,45.599998,46.509998,17982700,5.050897
2002-09-09,46.509998,48.32,46.509998,48.099998,9867200,5.223568
2002-09-10,48.049999,48.220001,47.209999,47.52,7422300,5.160581
2002-09-11,48.450001,48.470001,47.5,47.860001,5117800,5.197504
2002-09-12,47.169998,47.860001,46.349998,46.419998,6918200,5.109448
2002-09-13,46.41,46.990002,45.900002,46.299999,7250400,5.09624
2002-09-16,46.299999,47.799999,46.200001,47.41,6794300,5.218418
2002-09-17,48.0,48.18,46.400002,46.5,6685300,5.118254
2002-09-18,46.75,47.73,46.75,47.07,5755900,5.180994
2002-09-19,46.150002,46.349998,44.700001,44.700001,10877200,4.920128
2002-09-20,44.0,44.110001,42.549999,42.689999,23675900,4.698887
2002-09-23,42.650002,43.419998,42.5,43.150002,8460200,4.74952
2002-09-24,43.049999,43.349998,42.599998,42.709999,8373700,4.701089
2002-09-25,42.959999,42.959999,40.599998,41.48,18091100,4.565703
2002-09-26,41.73,43.490002,40.0,42.73,9943400,4.70329
2002-09-27,37.970001,38.599998,37.52,37.860001,30077600,4.167249
2002-09-30,37.990002,39.860001,37.84,38.799999,13148000,4.270715
2002-10-01,39.27,40.73,39.02,40.709999,12212200,4.480949
2002-10-02,40.650002,40.66,39.450001,39.48,8456900,4.345563
2002-10-03,39.48,40.259998,39.400002,39.5,8002500,4.347764
2002-10-04,39.849998,40.580002,36.25,36.59,25655900,4.02746
2002-10-07,36.84,38.610001,36.799999,38.580002,17897500,4.2465
2002-10-08,37.75,37.990002,36.07,36.220001,15705300,3.986735
2002-10-09,36.549999,37.43,36.400002,36.630001,14873100,4.031863
2002-10-10,36.75,36.880001,35.400002,36.169998,11469900,3.981231
2002-10-11,36.799999,37.41,36.299999,37.009998,8988800,4.07369
2002-10-14,37.009998,38.470001,36.860001,38.290001,5059200,4.214579
2002-10-15,40.900002,40.950001,39.490002,40.02,11582500,4.405
2002-10-16,40.150002,40.5,38.599998,38.599998,8006600,4.248701
2002-10-17,40.099998,40.540001,39.82,40.299999,8567300,4.43582
2002-10-18,40.299999,40.549999,39.970001,40.040001,8150700,4.407202
2002-10-21,40.209999,42.869999,40.099998,42.490002,8720300,4.676873
2002-10-22,42.490002,43.18,42.259998,43.080002,8230700,4.741815
2002-10-23,43.099998,44.09,42.400002,42.880001,8659500,4.719801
2002-10-24,43.200001,43.919998,42.75,42.900002,8318100,4.722002
2002-10-25,42.900002,43.049999,42.299999,42.599998,5973800,4.688981
2002-10-28,42.849998,42.950001,41.5,41.639999,7241800,4.583314
2002-10-29,41.889999,42.43,41.119999,42.049999,6437600,4.628442
2002-10-30,41.799999,41.950001,41.099998,41.34,6243300,4.550293
2002-10-31,41.0,41.599998,40.700001,40.75,9409600,4.485351
2002-11-01,40.669998,42.799999,40.389999,42.41,7506400,4.668068
2002-11-04,42.419998,43.0,41.66,41.740002,6312900,4.594321
2002-11-05,41.740002,42.84,41.700001,42.68,6354300,4.697787
2002-11-06,42.98,43.169998,42.299999,42.740002,8582100,4.704391
2002-11-07,43.0,43.650002,42.740002,43.060001,7513100,4.739613
2002-11-08,43.299999,43.43,42.310001,42.740002,5602800,4.704391
2002-11-11,42.740002,43.599998,42.720001,42.98,5070700,4.730807
2002-11-12,42.900002,42.990002,36.900002,37.029999,41670100,4.075891
2002-11-13,37.330002,38.400002,37.299999,38.25,25388500,4.210177
2002-11-14,38.25,38.900002,37.799999,38.59,11966300,4.2476
2002-11-15,38.34,38.580002,38.0,38.060001,8913900,4.189263
2002-11-18,38.25,38.5,37.950001,38.200001,8266000,4.204673
2002-11-19,38.0,38.610001,38.0,38.099998,7203100,4.193666
2002-11-20,37.900002,38.150002,37.599998,37.830002,8341500,4.163947
2002-11-21,37.68,38.18,37.299999,37.41,12504400,4.117718
2002-11-22,37.16,37.400002,37.0,37.09,12434000,4.082495
2002-11-25,37.110001,37.75,37.099998,37.57,9725700,4.135329
2002-11-26,37.599998,38.049999,37.349998,37.5,8480000,4.127624
2002-11-27,38.099998,38.099998,37.5,37.639999,7796700,4.143034
2002-11-29,38.049999,38.09,37.709999,37.720001,6290900,4.15184
2002-12-02,38.200001,38.299999,37.709999,38.0,8655400,4.182659
2002-12-03,38.0,38.700001,37.900002,38.32,8237700,4.217881
2002-12-04,38.799999,39.869999,38.5,39.599998,14441600,4.358771
2002-12-05,39.93,39.950001,39.150002,39.360001,6110300,4.332354
2002-12-06,39.200001,40.169998,39.049999,39.950001,7434200,4.397296
2002-12-09,40.299999,40.459999,39.75,40.060001,7960600,4.409403
2002-12-10,40.349998,41.080002,40.25,41.009998,7730200,4.51397
2002-12-11,41.009998,41.450001,40.549999,40.830002,6785100,4.494157
2002-12-12,40.650002,41.360001,40.549999,40.790001,5914400,4.489754
2002-12-13,40.799999,41.43,40.790001,40.98,7904700,4.510668
2002-12-16,41.040001,41.779999,41.009998,41.490002,6983400,4.566803
2002-12-17,41.240002,41.77,41.02,41.200001,5912100,4.534883
2002-12-18,41.209999,41.779999,41.099998,41.330002,10758800,4.549192
2002-12-19,41.549999,42.0,40.450001,40.740002,11729400,4.554782
2002-12-20,40.740002,41.310001,40.470001,41.119999,33946200,4.597266
