Date,Open,High,Low,Close,Volume,Adj Close
2001-07-19,26.24,26.78,26.1,26.51,13288800,9.278289
2001-07-20,26.51,26.969999,25.819999,26.419998,16879200,9.24679
2001-07-23,26.419998,26.5,25.15,26.199999,15434400,9.169792
2001-07-24,26.179999,26.179999,25.609998,25.749998,8427900,9.012295
2001-07-25,25.749998,26.5,25.499999,25.679999,14700100,8.987796
2001-07-26,24.989999,24.989999,23.449998,23.999998,36439700,8.399809
2001-07-27,23.999998,24.699999,23.649999,24.36,12992400,8.525806
2001-07-30,24.149999,24.48,23.799999,24.21,12269300,8.473308
2001-07-31,24.21,25.199998,23.999998,24.659998,15549200,8.630804
2001-08-01,24.999999,25.799999,24.819999,25.509999,12344600,8.928297
2001-08-02,26.1,26.439999,25.769999,25.909999,13036200,9.068294
2001-08-03,25.949999,25.949999,25.099999,25.29,10138600,8.851299
2001-08-06,25.399999,25.459998,24.9,25.229999,7374200,8.830299
2001-08-07,25.29,25.399999,24.75,25.119999,6957800,8.7918
2001-08-08,25.119999,25.449998,24.649998,24.75,11881100,8.662303
2001-08-09,24.75,25.009999,24.549999,24.699999,7892400,8.644803
2001-08-10,24.949999,25.099999,24.5,25.099999,8043000,8.7848
2001-08-13,24.949999,25.349998,24.76,24.869999,6506600,8.704302
2001-08-14,25.15,25.369999,24.75,24.859999,6144200,8.700802
2001-08-15,24.849999,24.999999,24.009999,24.1,12000400,8.434809
2001-08-16,23.749999,24.129998,23.079999,24.129998,16398900,8.445308
2001-08-17,24.129998,24.62,23.499999,24.049999,19598600,8.417309
2001-08-20,24.299999,24.849999,24.1,24.739999,10355100,8.658803
2001-08-21,24.699999,25.379999,24.35,24.699999,11727100,8.644803
2001-08-22,24.309999,24.689999,23.989998,24.5,10719700,8.574805
2001-08-23,24.5,24.639998,23.909999,24.009999,8149600,8.403309
2001-08-24,24.199999,25.329998,24.059999,25.129999,8515100,8.7953
2001-08-27,25.349998,25.369999,24.829999,25.02,5959000,8.756801
2001-08-28,25.049998,25.099999,24.299999,24.61,5703100,8.613304
2001-08-29,24.399998,24.869999,23.899999,23.95,6631500,8.38231
2001-08-30,23.599998,24.159999,23.02,23.4,12051500,8.189814
2001-08-31,23.15,23.499999,23.01,23.209999,11368700,8.123315
2001-09-04,21.149998,21.25,18.749998,18.999998,81821400,6.649848
2001-09-05,18.869998,18.999998,16.999999,18.209998,87668000,6.373355
2001-09-06,17.999999,18.32,17.199999,17.699999,41121600,6.194859
2001-09-07,17.449999,18.079998,17.42,18.079998,38447800,6.327856
2001-09-10,17.999999,18.18,17.509999,17.89,29674800,6.261358
2001-09-17,16.049999,16.74,15.499999,16.019999,40058500,5.632058
2001-09-18,16.699999,16.699999,15.899999,16.2,31156000,5.695339
2001-09-19,16.2,16.21,14.92,15.4,40221500,5.414088
2001-09-20,14.899999,15.299999,14.369999,14.499999,26517100,5.09768
2001-09-21,13.25,15.499999,12.5,14.959999,44550600,5.2594
2001-09-24,15.769999,16.099999,15.499999,16.099999,38171400,5.660183
2001-09-25,15.899999,16.2,15.749999,16.01,28391900,5.628542
2001-09-26,16.249999,16.419999,15.699999,16.0,28939100,5.625027
2001-09-27,16.099999,16.239999,15.53,16.2,24770500,5.695339
2001-09-28,16.2,16.259999,15.759999,16.049999,19373100,5.642605
2001-10-01,15.899999,16.179999,15.0,15.6,17661300,5.484401
2001-10-02,15.299999,15.609999,14.959999,15.249999,30553800,5.361353
2001-10-03,15.0,16.159999,14.85,16.0,30555800,5.625027
2001-10-04,16.01,16.719999,15.8,16.0,32796300,5.625027
2001-10-05,15.6,16.449999,15.6,16.449999,24400300,5.78323
2001-10-08,16.299999,17.239999,16.0,16.95,18363300,5.959013
2001-10-09,16.95,16.989999,16.579999,16.719999,20021600,5.878153
2001-10-10,16.719999,17.249999,16.6,16.999999,20751200,5.976591
2001-10-11,17.449999,18.099999,17.399999,18.099999,26837500,6.363311
2001-10-12,17.9,18.45,17.75,18.349998,33927900,6.451202
2001-10-15,18.199998,18.339998,17.999999,18.119999,14904600,6.370342
2001-10-16,18.45,18.7,18.079998,18.499999,14667300,6.503937
2001-10-17,18.7,18.749998,17.959999,18.009999,17647200,6.33167
2001-10-18,17.699999,17.869999,17.499999,17.599999,26091400,6.187529
2001-10-19,17.739999,18.349998,17.41,18.29,17683800,6.430108
2001-10-22,17.999999,18.339998,17.949999,18.3,15794500,6.433624
2001-10-23,18.3,18.7,17.799998,17.92,23006000,6.30003
2001-10-24,17.9,18.139999,17.509999,18.02,19006300,6.335186
2001-10-25,17.799998,18.249999,17.48,18.139999,19787100,6.377374
2001-10-26,17.849999,18.079998,17.699999,17.849999,16208200,6.27542
2001-10-29,17.75,17.839999,17.359999,17.399999,16479700,6.117216
2001-10-30,17.249999,17.249999,16.819999,16.969999,17403200,5.966044
2001-10-31,17.099999,17.589999,16.709999,16.829999,14510900,5.916825
2001-11-01,16.829999,17.439999,16.619999,17.299999,12987300,6.08206
2001-11-02,16.8,16.999999,16.699999,16.919999,20782200,5.948465
2001-11-05,16.849999,17.199999,16.749999,16.889999,19358000,5.937918
2001-11-06,16.899999,20.04,16.859999,19.809998,76407100,6.964485
2001-11-07,19.999999,19.999999,19.009998,19.179999,46766200,6.743
2001-11-08,19.049999,19.1,18.31,18.349998,29895200,6.451202
2001-11-09,18.349998,19.289998,18.3,18.99,17414200,6.676204
2001-11-12,18.899999,19.4,18.45,19.299999,15142700,6.785188
2001-11-13,19.5,20.399999,19.469999,20.229998,26371500,7.112143
2001-11-14,22.849999,23.339999,21.439998,22.08,55178100,7.762537
2001-11-15,21.829998,22.369998,21.449999,22.089998,29665100,7.766052
2001-11-16,21.979998,22.009999,21.359999,21.499999,22384200,7.558629
2001-11-19,21.499999,21.849998,21.299998,21.55,15101000,7.576208
2001-11-20,21.499999,21.499999,20.85,20.949999,14960300,7.365269
2001-11-21,20.499998,20.809999,20.149999,20.519999,12220800,7.214096
2001-11-23,20.649999,21.169998,20.639999,20.939999,5602500,7.361753
2001-11-26,20.939999,21.299998,20.909999,21.13,16394300,7.428551
2001-11-27,21.299998,21.299998,19.999999,20.3,20909000,7.136752
2001-11-28,20.3,20.85,20.119999,20.17,13260400,7.091049
2001-11-29,20.3,21.55,20.239999,21.4,17835500,7.523473
2001-11-30,21.4,22.099998,21.289998,21.989999,24647200,7.730895
2001-12-03,21.899999,21.989999,21.489999,21.489999,21667200,7.555114
2001-12-04,21.599999,22.579999,21.579998,22.499998,19485000,7.910193
2001-12-05,22.6,23.349999,22.509998,23.319998,25779200,8.198476
2001-12-06,23.0,23.589998,23.0,23.329998,18828600,8.201991
2001-12-07,23.339999,23.599998,22.899998,23.519999,16600800,8.268789
2001-12-10,22.899998,24.039999,22.649998,23.0,33503200,8.085976
2001-12-11,22.949999,22.989999,21.859999,21.989999,24879700,7.730895
2001-12-12,21.869999,22.049999,21.25,21.81,24629800,7.667614
2001-12-13,21.4,21.509999,20.85,21.069999,20325500,7.407457
2001-12-14,20.759998,21.0,20.499998,21.0,18402300,7.382847
2001-12-17,21.0,21.25,20.499998,20.759998,15509500,7.326381
2001-12-18,20.759998,20.85,20.159999,20.499998,21394400,7.234625
2001-12-19,20.409999,20.72,20.089998,20.699999,16280700,7.305207
2001-12-20,20.419999,20.699999,20.159999,20.699999,18986900,7.305207
2001-12-21,20.6,21.299998,20.509999,21.0,22470500,7.411079
2001-12-24,20.99,21.039998,20.71,20.769998,6201200,7.32991
2001-12-26,20.629998,21.039998,20.549999,20.899998,10338600,7.375788
2001-12-27,20.899998,20.98,20.649999,20.799999,9335300,7.340497
2001-12-28,20.619998,20.949999,20.509999,20.819999,11874000,7.347556
2001-12-31,20.45,21.0,20.45,20.539999,12263500,7.248741
2002-01-02,20.6,21.739999,20.499998,21.65,13584300,7.64047
2002-01-03,21.499999,22.969999,21.499999,22.959999,23408100,8.10278
2002-01-04,22.959999,23.199999,22.399999,23.16,15240400,8.173362
2002-01-07,23.349999,23.739999,22.509998,23.02,15667000,8.123955
2002-01-08,23.0,23.16,22.6,22.779998,9925000,8.039256
2002-01-09,22.799999,24.119998,22.799999,23.459998,27239100,8.279234
2002-01-10,23.459998,23.459998,23.01,23.329998,9899500,8.233356
2002-01-11,23.499999,23.499999,22.499998,22.88,11721000,8.074547
2002-01-14,22.89,23.0,22.409999,22.519998,13084900,7.9475
2002-01-15,22.949999,23.099999,22.659999,23.079999,17763300,8.145129
2002-01-16,22.899998,22.909998,22.299999,22.419999,16976500,7.912209
2002-01-17,22.699999,23.599998,22.489998,23.529999,20695200,8.303938
2002-01-18,22.899998,23.099999,22.549999,22.61,14223100,7.979262
2002-01-22,22.779998,22.789998,21.66,21.81,12245500,7.696935
2002-01-23,21.81,22.429999,21.299998,22.159999,15166000,7.820453
2002-01-24,22.35,23.119999,22.239998,22.629998,17720100,7.98632
2002-01-25,22.109998,22.779998,21.899999,22.47,12574900,7.929855
2002-01-28,22.259999,22.499998,21.759999,22.07,9360700,7.788692
2002-01-29,22.32,22.399999,20.899998,20.939999,16683000,7.389905
2002-01-30,21.489999,21.999999,20.2,21.959998,17623400,7.749871
2002-01-31,21.999999,22.139999,21.359999,22.109998,18060100,7.802807
2002-02-01,21.95,22.439999,21.81,21.999999,18730400,7.763988
2002-02-04,22.799999,23.039998,21.65,22.039999,25610100,7.778104
2002-02-05,21.999999,22.169999,21.38,21.39,14383000,7.548714
2002-02-06,21.879999,21.879999,20.799999,20.85,23669500,7.358143
2002-02-07,21.349999,21.39,20.769998,20.799999,13554800,7.340497
2002-02-08,20.759998,20.949999,19.91,20.399999,21388400,7.199334
2002-02-11,20.399999,20.899998,20.139999,20.85,11736600,7.358143
2002-02-12,20.749998,20.949999,20.399999,20.769998,14514200,7.32991
2002-02-13,20.769998,21.209999,20.659999,20.98,14681100,7.404021
2002-02-14,21.149998,21.149998,20.799999,20.879998,21178800,7.36873
2002-02-15,21.13,21.13,20.149999,20.359998,20710900,7.185217
2002-02-19,20.109999,20.529999,19.749999,19.759999,15208300,6.973473
2002-02-20,19.999999,20.04,19.319999,19.819998,11759300,6.994647
2002-02-21,19.9,19.999999,19.319999,19.459999,12699500,6.8676
2002-02-22,19.329999,19.64,18.929999,19.289998,13138000,6.807605
2002-02-25,19.299999,19.999999,19.299999,19.979999,16694400,7.051112
2002-02-26,20.399999,20.649999,19.77,20.009999,21633700,7.0617
2002-02-27,20.389999,20.499998,19.849999,20.029999,13164400,7.068758
2002-02-28,20.399999,20.399999,19.999999,20.119999,16984400,7.10052
2002-03-01,20.129999,20.58,19.949998,20.209998,14958400,7.132281
2002-03-04,20.399999,21.25,20.3,20.549999,22494700,7.281092
2002-03-05,20.699999,21.349999,20.57,20.6,29742600,7.298807
2002-03-06,20.34,20.519999,19.839999,20.18,35396000,7.149997
2002-03-07,20.3,20.45,19.839999,19.999999,36426300,7.08622
2002-03-08,20.2,20.899998,20.149999,20.59,42385600,7.295264
2002-03-11,20.499998,21.219999,20.479998,20.98,24808300,7.433445
2002-03-12,20.549999,20.789999,20.3,20.559999,27242000,7.284635
2002-03-13,20.499998,20.939999,20.099998,20.109999,39092100,7.125195
2002-03-14,20.109999,20.129999,19.38,19.4,28846400,6.873634
2002-03-15,19.749999,19.79,18.85,19.049999,36207900,6.749625
2002-03-18,19.4,20.139999,19.169999,19.25,43649300,6.820488
2002-03-19,19.8,19.999999,18.3,18.799999,77306900,6.661047
2002-03-20,18.57,18.669999,18.199998,18.199998,49996100,6.44846
2002-03-21,18.249999,18.7,18.16,18.499999,29919600,6.554754
2002-03-22,18.45,18.45,17.499999,18.15,43342800,6.430745
2002-03-25,18.15,18.399999,17.76,18.119999,29456500,6.420116
2002-03-26,17.999999,18.259999,17.9,18.079998,19641300,6.405943
2002-03-27,17.91,18.079998,17.569999,17.77,19642200,6.296107
2002-03-28,17.519999,18.349998,17.519999,17.939998,43041100,6.35634
2002-04-01,17.9,18.099999,17.64,17.9,24304300,6.342168
2002-04-02,17.9,17.9,17.35,17.449999,22322500,6.182727
2002-04-03,17.579999,17.659998,17.099999,17.369999,22380000,6.154382
2002-04-04,17.449999,17.449999,17.179999,17.249999,25107800,6.111865
2002-04-05,17.249999,17.369999,16.929999,16.989999,19810000,6.019744
2002-04-08,16.88,17.399999,16.6,17.119999,29440500,6.065805
2002-04-09,17.9,17.9,17.319999,17.41,45103100,6.168555
2002-04-10,17.689999,17.75,17.459999,17.719999,32052700,6.278391
2002-04-11,17.599999,17.979999,17.509999,17.9,35155500,6.342168
2002-04-12,17.969999,17.979999,17.75,17.799998,20522600,6.306736
2002-04-15,17.9,17.979999,17.709999,17.88,18894400,6.335081
2002-04-16,17.989999,18.599998,17.949999,18.599998,20360500,6.590185
2002-04-17,18.649999,18.799999,18.46,18.649999,20235700,6.607901
2002-04-18,18.399999,18.659999,18.099999,18.199998,33678700,6.44846
2002-04-19,18.669999,18.7,18.469998,18.69,21643600,6.622073
2002-04-22,18.55,18.55,18.129999,18.269999,17557600,6.473262
2002-04-23,18.269999,18.44,17.799998,18.04,33861400,6.391771
2002-04-24,17.75,18.04,17.109999,17.21,31021900,6.097693
2002-04-25,16.829999,17.489999,16.819999,17.379999,40404000,6.157926
2002-04-26,17.379999,17.499999,16.95,16.959999,24406500,6.009115
2002-04-29,16.789999,17.169999,16.559999,16.969999,17852900,6.012658
2002-04-30,16.819999,17.449999,16.8,17.099999,27127500,6.058718
2002-05-01,16.95,17.049999,16.259999,16.859999,42961600,5.973684
2002-05-02,16.989999,17.449999,16.94,17.089999,34125000,6.055175
2002-05-03,17.089999,17.48,17.049999,17.439999,43172800,6.179184
2002-05-06,17.439999,18.399999,17.41,18.219999,42476800,6.455547
2002-05-07,18.85,18.999998,18.349998,18.409999,60856200,6.522866
2002-05-08,18.999998,19.999999,18.949999,19.999999,54490000,7.08622
2002-05-09,19.999999,20.149999,19.749999,20.009999,46595800,7.089764
2002-05-10,19.999999,20.009999,18.999998,19.26,31498700,6.824031
2002-05-13,19.729999,20.079998,19.26,19.979999,37451100,7.079134
2002-05-14,20.44,20.629998,20.3,20.499998,38319600,7.263376
2002-05-15,19.65,19.749999,19.1,19.349999,49123500,6.855918
2002-05-16,18.749998,19.77,18.739998,19.599999,30005300,6.944496
2002-05-17,19.5,19.93,19.409998,19.679998,26700100,6.972841
2002-05-20,19.349999,19.689998,19.269998,19.489999,22094600,6.905522
2002-05-21,19.5,19.689998,18.96,18.999998,19808500,6.731909
2002-05-22,18.899999,19.299999,18.86,19.24,19860700,6.816944
2002-05-23,19.199999,19.39,18.889999,19.299999,23933900,6.838203
2002-05-24,19.39,19.449999,18.69,18.69,18038100,6.622073
2002-05-28,18.98,19.039999,18.509999,18.7,18206100,6.625616
2002-05-29,18.7,18.799999,18.57,18.57,15416600,6.579556
2002-05-30,18.499999,19.219999,18.469998,19.199999,24813800,6.802772
2002-05-31,19.149998,19.289998,19.019998,19.09,24805300,6.763798
2002-06-03,19.12,19.189999,18.789999,18.85,23004200,6.678763
2002-06-04,18.679999,19.1,18.669999,18.97,30726000,6.72128
2002-06-05,18.98,18.98,18.249999,18.789999,22169200,6.657504
2002-06-06,18.369999,19.39,18.249999,18.349998,21971100,6.501607
2002-06-07,17.999999,18.759999,17.939998,18.69,29544800,6.622073
2002-06-10,18.499999,18.949999,18.209998,18.29,15175900,6.480349
2002-06-11,18.69,18.7,18.29,18.349998,18512600,6.501607
2002-06-12,18.05,18.199998,17.739999,17.959999,19000800,6.363426
2002-06-13,17.77,17.9,17.42,17.499999,16306200,6.200443
2002-06-14,17.299999,17.529999,16.999999,17.35,21859900,6.147296
2002-06-17,17.55,17.939998,17.229999,17.739999,14936600,6.314594
2002-06-18,17.729999,17.979999,17.399999,17.869999,15432400,6.360868
2002-06-19,17.55,17.589999,16.849999,16.95,20887900,6.033392
2002-06-20,16.899999,17.059999,16.449999,16.649999,15149500,5.926606
2002-06-21,16.299999,16.979999,16.249999,16.459999,24273700,5.858975
2002-06-24,16.0,16.27,15.499999,15.899999,27063000,5.659641
2002-06-25,16.0,16.089999,14.66,14.99,29617300,5.335725
2002-06-26,13.999999,15.0,13.999999,14.819999,32329100,5.275213
2002-06-27,14.969999,15.179999,14.6,15.179999,29225100,5.403356
2002-06-28,14.819999,15.289999,14.809999,15.279999,31610800,5.438951
2002-07-01,15.249999,15.47,14.979999,15.099999,20733800,5.37488
2002-07-02,15.2,15.2,14.38,14.619999,25443200,5.204022
2002-07-03,14.4,15.359999,14.349999,15.219999,20417100,5.417594
2002-07-05,15.749999,16.4,15.649999,16.299999,16354400,5.802022
2002-07-08,16.13,16.299999,15.769999,16.019999,27446100,5.702356
2002-07-09,15.849999,16.299999,15.769999,15.819999,19931100,5.631165
2002-07-10,15.949999,15.949999,15.209999,15.249999,19470000,5.428272
2002-07-11,14.899999,15.349999,14.629999,15.229999,24614800,5.421153
2002-07-12,15.099999,15.4,14.78,15.27,17745400,5.435392
2002-07-15,14.749999,15.0,13.899999,15.0,30771600,5.339285
2002-07-16,14.99,15.169999,14.199999,14.26,28334800,5.07588
2002-07-17,14.65,14.85,13.529999,13.57,30954300,4.830273
2002-07-18,13.559999,13.99,12.999999,13.349999,23715500,4.751963
2002-07-19,12.7,12.999999,12.549999,12.799999,27716500,4.556189
2002-07-22,12.599999,13.089999,11.7,11.999999,32092600,4.271427
2002-07-23,11.5,12.25,11.259999,11.519999,33843800,4.10057
2002-07-24,10.75,12.03,10.75,11.999999,42517000,4.271427
2002-07-25,11.999999,11.999999,11.329999,11.799999,27933900,4.200237
2002-07-26,11.399999,12.069999,11.199999,11.659999,30694900,4.150404
2002-07-29,11.949999,13.139999,11.949999,12.98,24940000,4.620261
2002-07-30,12.98,14.139999,12.819999,13.86,32241400,4.933499
2002-07-31,13.749999,14.149999,13.1,14.149999,26943800,5.036725
2002-08-01,13.899999,14.139999,13.419999,13.689999,30483800,4.872987
2002-08-02,13.199999,13.499999,12.51,12.799999,23718800,4.556189
2002-08-05,12.799999,12.809999,11.9,12.1,23847800,4.307023
2002-08-06,12.11,12.99,12.1,12.65,16751400,4.502797
2002-08-07,13.149999,13.269999,12.199999,12.92,22940800,4.598904
2002-08-08,13.05,13.629999,12.549999,13.549999,22983800,4.823153
2002-08-09,13.149999,13.489999,12.99,13.409999,13943900,4.77332
2002-08-12,13.409999,13.409999,13.05,13.31,12570500,4.737725
2002-08-13,13.149999,14.149999,13.069999,13.219999,16853600,4.705689
2002-08-14,13.349999,14.699999,13.25,14.629999,17995800,5.207582
2002-08-15,14.969999,15.249999,14.499999,15.0,26209000,5.339285
2002-08-16,15.0,15.39,14.66,15.06,17067000,5.360642
2002-08-19,14.819999,15.4,14.749999,15.0,19526200,5.339285
2002-08-20,14.99,14.99,14.349999,14.51,16462800,5.164868
2002-08-21,14.699999,14.889999,14.13,14.699999,16378200,5.232499
2002-08-22,14.979999,15.4,14.749999,15.299999,17680000,5.44607
2002-08-23,15.0,15.039999,14.369999,14.699999,15736800,5.232499
2002-08-26,14.899999,15.0,14.409999,14.85,14427200,5.285892
2002-08-27,14.6,14.839999,13.949999,14.209999,19056100,5.058082
