Date,Open,High,Low,Close,Volume,Adj Close
2001-08-17,63.779999,64.129997,61.5,61.880001,52234200,21.008329
2001-08-20,61.66,62.75,61.099998,62.700001,48371200,21.28672
2001-08-21,62.700001,63.200001,60.709999,60.779999,47111800,20.634877
2001-08-22,61.130001,61.150002,59.080002,60.66,78107200,20.594137
2001-08-23,60.669998,61.529999,59.0,59.119999,51813200,20.071305
2001-08-24,59.599998,62.279999,59.23,62.049999,63399000,21.066044
2001-08-27,61.900002,63.360001,61.57,62.310001,44562800,21.154315
2001-08-28,62.34,62.950001,60.580002,60.740002,47422800,20.621298
2001-08-29,61.049999,61.299999,59.540001,60.25,48170000,20.454942
2001-08-30,59.040001,59.66,56.52,56.939999,97632000,19.331193
2001-08-31,56.849998,58.060001,56.299999,57.049999,57900800,19.368538
2001-09-04,57.189999,59.080002,56.07,56.099998,67189200,19.046012
2001-09-05,56.18,58.389999,55.389999,57.740002,89470600,19.602795
2001-09-06,56.560001,58.389999,55.900002,56.02,112356800,19.018852
2001-09-07,56.110001,57.360001,55.310001,55.400002,89863800,18.808362
2001-09-10,54.919998,57.950001,54.700001,57.580002,84471800,19.548475
2001-09-17,54.02,55.099998,52.799999,52.91,127502000,17.963004
2001-09-18,53.41,55.0,53.169998,54.32,83182600,18.4417
2001-09-19,54.459999,54.700001,50.599998,53.869999,126950200,18.288925
2001-09-20,52.349998,52.610001,50.669998,50.759998,117983200,17.233076
2001-09-21,47.919998,50.599998,47.5,49.709999,184976600,16.8766
2001-09-24,50.650002,52.450001,49.869999,52.009998,85580200,17.657452
2001-09-25,52.27,53.0,50.16,51.299999,84940600,17.416407
2001-09-26,51.509998,51.799999,49.549999,50.27,58524400,17.066721
2001-09-27,50.099998,50.68,48.0,49.959999,81191200,16.961475
2001-09-28,49.619999,51.59,48.98,51.169998,116641200,17.372271
2001-10-01,50.939999,52.5,50.41,51.790001,69999600,17.582763
2001-10-02,51.630001,53.549999,51.560001,53.049999,80860800,18.010534
2001-10-03,52.48,56.93,52.400002,56.23,97199200,19.090147
2001-10-04,56.919998,58.400002,56.209999,56.439999,101778000,19.161442
2001-10-05,56.16,58.0,54.939999,57.720001,80844400,19.596005
2001-10-08,56.799999,58.650002,56.740002,58.040001,60605800,19.704645
2001-10-09,57.5,57.57,54.189999,54.560001,99477600,18.523181
2001-10-10,53.599998,55.75,53.0,55.509998,86349200,18.845706
2001-10-11,55.759998,56.84,54.59,56.32,83742600,19.120703
2001-10-12,55.700001,56.639999,54.549999,56.380001,63307000,19.141073
2001-10-15,55.900002,58.5,55.849998,58.060001,68437000,19.711435
2001-10-16,57.869999,58.91,57.209999,58.450001,66169000,19.84384
2001-10-17,59.119999,59.299999,55.98,56.029999,73710600,19.022247
2001-10-18,56.34,57.580002,55.5,56.75,78348000,19.266688
2001-10-19,57.400002,58.009998,55.630001,57.900002,91219600,19.657115
2001-10-22,57.900002,60.18,57.470001,60.16,72323600,20.424387
2001-10-23,60.470001,61.439999,59.400002,60.43,80325000,20.516052
2001-10-24,60.5,61.619999,59.619999,61.32,79141400,20.818208
2001-10-25,60.610001,62.599998,59.57,62.560001,75318200,21.23919
2001-10-26,62.32,63.630001,62.080002,62.200001,64509400,21.116969
2001-10-29,62.099998,62.200001,59.540001,59.639999,55129400,20.247846
2001-10-30,58.919998,59.540001,58.189999,58.880001,57395600,19.989826
2001-10-31,59.299999,60.73,58.099998,58.150002,64700000,19.74199
2001-11-01,60.080002,62.25,59.599998,61.84,109671200,20.994749
2001-11-02,61.93,63.02,60.509998,61.400002,83360000,20.845369
2001-11-05,61.860001,64.029999,61.75,63.27,66401600,21.480236
2001-11-06,62.700001,64.940002,62.16,64.779999,68612000,21.992882
2001-11-07,64.220001,65.050003,64.029999,64.25,58899000,21.812946
2001-11-08,64.459999,66.059998,63.66,64.419998,74227800,21.870661
2001-11-09,64.339996,65.650002,63.91,65.209999,48013600,22.138867
2001-11-12,64.699997,66.440002,63.650002,65.790001,57752800,22.335779
2001-11-13,66.800003,67.949997,66.599998,67.900002,60159600,23.052126
2001-11-14,68.230003,68.339996,65.790001,65.949997,88625600,22.390097
2001-11-15,66.099998,67.050003,65.449997,66.120003,77922000,22.447815
2001-11-16,66.360001,66.610001,64.949997,65.75,59249000,22.322198
2001-11-19,66.25,66.970001,65.699997,66.540001,56005000,22.590404
2001-11-20,66.449997,67.800003,65.029999,65.400002,65921800,22.203373
2001-11-21,64.360001,64.599998,63.48,64.050003,50785200,21.745047
2001-11-23,64.379997,64.809998,63.619999,64.709999,15754600,21.969117
2001-11-26,64.989998,65.709999,64.400002,65.139999,41983600,22.115102
2001-11-27,64.790001,65.07,62.75,63.740002,90819000,21.639801
2001-11-28,63.169998,64.120003,62.73,62.799999,54536600,21.32067
2001-11-29,63.119999,64.900002,62.950001,64.839996,54034400,22.013251
2001-11-30,64.660004,65.080002,63.93,64.209999,48234200,21.799366
2001-12-03,63.830002,65.230003,63.799999,64.769997,47211800,21.989486
2001-12-04,65.0,66.080002,64.099998,66.0,51005800,22.407073
2001-12-05,66.489998,68.169998,65.199997,68.099998,74243000,23.120025
2001-12-06,67.980003,69.0,67.550003,68.650002,56026200,23.306752
2001-12-07,68.25,68.839996,66.550003,67.830002,42334800,23.028361
2001-12-10,67.519997,68.449997,66.860001,67.059998,38367400,22.766944
2001-12-11,67.660004,68.129997,67.07,67.32,54334000,22.855215
2001-12-12,67.160004,67.980003,66.25,67.949997,47884200,23.0691
2001-12-13,67.129997,68.239998,66.07,66.269997,53227800,22.498738
2001-12-14,66.019997,67.949997,65.93,67.440002,43000600,22.895956
2001-12-17,67.169998,69.110001,67.160004,68.980003,57079800,23.418788
2001-12-18,68.919998,69.400002,68.599998,69.269997,47255200,23.517241
2001-12-19,68.620003,69.889999,68.449997,69.489998,56996200,23.591932
2001-12-20,69.150002,69.25,66.620003,66.760002,78585000,22.665095
2001-12-21,68.010002,68.019997,67.0,67.540001,84307600,22.929905
2001-12-24,67.720001,68.029999,67.199997,67.269997,11701600,22.838239
2001-12-26,67.419998,69.07,67.389999,67.68,29328000,22.977435
2001-12-27,67.980003,68.709999,67.260002,67.849998,32406600,23.03515
2001-12-28,68.230003,68.849998,67.699997,67.870003,28787200,23.041941
2001-12-31,67.839996,68.480003,66.25,66.25,43006200,22.491949
2002-01-02,66.650002,67.110001,65.510002,67.040001,48124000,22.760155
2002-01-03,67.110001,69.25,67.089996,69.230003,67590800,23.503663
2002-01-04,69.25,69.910004,68.669998,68.900002,52731400,23.391627
2002-01-07,69.75,70.019997,68.349998,68.559998,58508800,23.276195
2002-01-08,68.690002,69.860001,68.0,69.379997,47736400,23.554586
2002-01-09,69.720001,70.620003,68.550003,68.709999,76304000,23.327121
2002-01-10,68.480003,69.800003,68.129997,69.279999,50296600,23.520637
2002-01-11,69.519997,70.32,68.099998,68.610001,72993200,23.293172
2002-01-14,68.300003,69.040001,67.739998,68.470001,50997800,23.245642
2002-01-15,68.660004,69.620003,68.5,69.550003,60717400,23.612303
2002-01-16,68.849998,69.839996,67.849998,67.870003,61955400,23.041941
2002-01-17,68.529999,70.0,68.400002,69.860001,78958000,23.717548
2002-01-18,67.099998,67.849998,65.419998,66.099998,107140400,22.441023
2002-01-22,66.610001,66.629997,64.25,64.459999,76837200,21.884241
2002-01-23,64.050003,64.709999,63.240002,63.740002,80403000,21.639801
2002-01-24,64.099998,65.18,63.799999,64.599998,83886000,21.931771
2002-01-25,64.190002,64.849998,63.509998,63.799999,48981200,21.660171
2002-01-28,64.230003,64.400002,62.91,63.82,41622000,21.666961
2002-01-29,63.900002,64.5,61.990002,62.32,58666000,21.157709
2002-01-30,62.450001,62.900002,61.330002,62.849998,66100000,21.337644
2002-01-31,63.060001,63.810001,62.119999,63.709999,69566200,21.629616
2002-02-01,64.150002,64.5,62.470001,62.66,63462200,21.27314
2002-02-04,62.400002,62.689999,60.75,61.119999,70308400,20.750308
2002-02-05,60.799999,62.23,60.5,61.150002,66772600,20.760494
2002-02-06,61.610001,61.889999,60.25,60.400002,66103000,20.505868
2002-02-07,60.299999,61.610001,59.75,59.799999,63314000,20.302166
2002-02-08,60.119999,60.66,58.830002,60.650002,61283000,20.590743
2002-02-11,60.009998,61.240002,59.59,61.130001,50899600,20.753703
2002-02-12,60.490002,60.849998,60.02,60.139999,44973800,20.417597
2002-02-13,60.259998,61.880001,59.950001,61.82,54168600,20.987959
2002-02-14,62.0,62.990002,61.32,61.68,57267000,20.940429
2002-02-15,61.700001,62.060001,60.200001,60.23,50179800,20.448152
2002-02-19,59.91,60.139999,58.599998,58.93,52262600,20.006801
2002-02-20,59.400002,60.360001,58.799999,59.900002,50492000,20.336117
2002-02-21,59.720001,60.27,58.009998,58.049999,59398400,19.708039
2002-02-22,58.049999,58.75,57.150002,57.990002,71347800,19.68767
2002-02-25,57.939999,59.889999,57.889999,59.080002,51832200,20.057726
2002-02-26,59.099998,60.0,57.900002,58.549999,63276200,19.87779
2002-02-27,59.07,60.150002,57.990002,58.389999,65750000,19.82347
2002-02-28,58.779999,59.700001,58.139999,58.34,68068000,19.806495
2002-03-01,59.049999,61.419998,58.849998,61.369999,62115600,20.835183
2002-03-04,61.240002,63.5,60.869999,63.299999,74464200,21.49042
2002-03-05,63.0,63.880001,62.34,63.080002,55926400,21.415731
2002-03-06,62.91,63.700001,62.189999,63.630001,49835400,21.602456
2002-03-07,63.669998,63.880001,61.860001,62.720001,58079200,21.29351
2002-03-08,63.630001,64.699997,63.169998,63.950001,57701800,21.711096
2002-03-11,63.509998,65.0,63.0,64.339996,43718200,21.8435
2002-03-12,62.52,62.799999,61.669998,62.540001,66407200,21.2324
2002-03-13,62.080002,63.02,61.950001,62.099998,44387400,21.083019
2002-03-14,62.139999,62.240002,61.049999,61.220001,51819600,20.784259
2002-03-15,61.0,62.509998,60.970001,62.490002,69086800,21.215425
2002-03-18,62.740002,62.990002,61.200001,62.139999,52296800,21.096599
2002-03-19,62.18,63.0,61.5,62.23,36376400,21.127154
2002-03-20,61.400002,62.02,60.099998,60.099998,55235200,20.404016
2002-03-21,60.209999,61.59,59.830002,61.360001,46123400,20.831788
2002-03-22,61.049999,61.139999,60.220001,60.450001,41341400,20.522843
2002-03-25,60.48,60.779999,59.150002,59.23,47752400,20.108651
2002-03-26,59.099998,60.919998,58.310001,59.080002,69357200,20.057726
2002-03-27,58.799999,59.880001,58.59,59.439999,47318400,20.179946
2002-03-28,59.950001,60.650002,59.66,60.310001,43901200,20.475313
2002-04-01,59.830002,60.400002,59.200001,60.380001,47010000,20.499078
2002-04-02,58.900002,59.09,57.110001,57.279999,76509400,19.446623
2002-04-03,57.439999,57.610001,55.5,56.330002,76931400,19.124098
2002-04-04,55.98,56.970001,55.419998,56.450001,61763800,19.164838
2002-04-05,56.889999,57.299999,55.84,55.869999,50166000,18.967927
2002-04-08,54.299999,57.310001,54.259998,57.220001,73389600,19.426254
2002-04-09,57.330002,57.43,54.799999,54.869999,63413000,18.628426
2002-04-10,55.119999,57.110001,55.060001,56.299999,75636400,19.113912
2002-04-11,55.889999,56.450001,54.5,54.790001,58165800,18.601266
2002-04-12,55.150002,56.259998,54.860001,55.93,52297600,18.988297
2002-04-15,56.0,56.75,55.400002,55.689999,47388800,18.906817
2002-04-16,56.400002,58.099998,56.360001,57.810001,51921600,19.62656
2002-04-17,57.950001,58.279999,56.419998,56.630001,55158600,19.225948
2002-04-18,56.790001,57.310001,52.68,56.369999,74794800,19.137677
2002-04-19,57.439999,57.98,56.860001,57.200001,104268600,19.419464
2002-04-22,56.52,56.700001,55.0,55.59,51465200,18.872867
2002-04-23,55.700001,55.82,53.299999,53.990002,68281400,18.329666
2002-04-24,53.849998,54.43,53.0,53.02,61220400,18.000349
2002-04-25,52.900002,54.450001,52.880001,53.73,57290400,18.241395
2002-04-26,54.07,54.450001,51.459999,51.5,62776600,17.484307
2002-04-29,51.470001,52.91,51.439999,52.240002,70246000,17.735539
2002-04-30,52.099998,53.299999,51.919998,52.259998,77384000,17.742328
2002-05-01,52.16,53.189999,50.66,52.75,76413000,17.908684
2002-05-02,52.639999,54.07,51.150002,51.209999,79009200,17.385852
2002-05-03,51.259998,51.68,49.509998,49.560001,71628000,16.825676
2002-05-06,49.439999,50.540001,48.369999,48.619999,66299400,16.506544
2002-05-07,49.18,50.290001,48.349998,49.470001,88385400,16.79512
2002-05-08,51.27,54.970001,51.220001,54.970001,101242000,18.662377
2002-05-09,54.400002,55.0,51.900002,52.119999,83288200,17.694798
2002-05-10,52.529999,52.669998,49.990002,50.049999,64408800,16.99203
2002-05-13,50.450001,52.91,49.75,52.689999,64819000,17.888313
2002-05-14,54.400002,55.099998,53.98,54.880001,64832400,18.631821
2002-05-15,54.490002,56.439999,53.860001,54.75,70412000,18.587686
2002-05-16,54.709999,56.029999,54.650002,55.740002,53406400,18.923793
2002-05-17,56.209999,56.400002,55.27,56.029999,54646200,19.022247
2002-05-20,55.5,55.549999,53.5,54.009998,52115800,18.336455
2002-05-21,53.950001,54.599998,52.130001,52.189999,63120000,17.718563
2002-05-22,51.869999,53.720001,51.849998,53.689999,54169400,18.227814
2002-05-23,53.700001,54.84,53.009998,54.82,51412800,18.611451
2002-05-24,54.139999,54.52,53.040001,53.259998,35982000,18.081829
2002-05-28,53.59,53.689999,51.75,52.32,49602000,17.762698
2002-05-29,51.650002,52.720001,51.549999,52.049999,45393200,17.671033
2002-05-30,51.639999,53.360001,51.43,52.639999,63213000,17.871338
2002-05-31,52.900002,53.419998,50.880001,50.91,66468000,17.284002
2002-06-03,50.990002,51.639999,49.169998,49.419998,88439000,16.778144
2002-06-04,49.5,51.23,49.240002,49.98,88008400,16.968265
2002-06-05,50.43,51.75,50.330002,51.66,66969400,17.538627
2002-06-06,51.5,52.139999,50.0,51.900002,78703400,17.620108
2002-06-07,49.889999,52.599998,49.860001,51.98,97834400,17.647268
2002-06-10,51.650002,53.299999,51.459999,52.82,71825400,17.932449
2002-06-11,53.240002,54.18,52.419998,52.57,74368200,17.847573
2002-06-12,52.580002,55.779999,52.5,55.540001,136198600,18.855892
2002-06-13,54.84,55.48,54.200001,54.220001,79771600,18.407751
2002-06-14,53.150002,55.549999,53.0,55.25,109433600,18.757436
2002-06-17,55.66,56.439999,55.369999,55.68,94486600,18.903422
2002-06-18,55.529999,56.290001,55.349998,55.990002,77518400,19.008668
2002-06-19,55.470001,55.939999,54.32,54.360001,81247000,18.455281
2002-06-20,54.369999,55.099998,53.900002,54.099998,86401200,18.36701
2002-06-21,53.400002,54.549999,52.279999,52.279999,116820000,17.749118
2002-06-24,52.09,54.639999,51.849998,54.16,104523200,18.38738
2002-06-25,54.700001,55.0,52.799999,52.950001,84025200,17.976584
2002-06-26,51.049999,54.389999,51.049999,54.130001,112131400,18.377196
2002-06-27,54.599998,54.939999,52.860001,54.919998,95812400,18.6454
2002-06-28,54.549999,55.790001,54.0,54.700001,89555600,18.570711
2002-07-01,54.119999,54.389999,52.580002,52.66,66473800,17.878129
2002-07-02,52.380001,52.919998,51.330002,51.439999,82814200,17.463937
2002-07-03,51.240002,52.52,50.450001,51.84,80936600,17.599738
2002-07-05,53.09,54.900002,53.049999,54.849998,35673600,18.621636
2002-07-08,54.41,54.93,52.580002,52.919998,63199400,17.966398
2002-07-09,53.310001,54.73,52.970001,53.209999,85277200,18.064854
2002-07-10,53.689999,54.200001,52.130001,52.240002,90673400,17.735539
2002-07-11,52.040001,53.07,51.25,52.91,129550600,17.963004
2002-07-12,53.369999,53.73,51.48,51.860001,95733800,17.606528
2002-07-15,51.389999,51.860001,48.0,51.799999,136965600,17.586157
2002-07-16,51.310001,52.799999,50.639999,51.25,97154600,17.399432
2002-07-17,52.52,53.299999,51.169998,52.0,98034800,17.654058
2002-07-18,52.060001,52.740002,50.66,51.110001,91053600,17.351902
2002-07-19,49.869999,50.889999,48.810001,49.560001,112543400,16.825676
2002-07-22,48.950001,49.990002,45.900002,47.509998,180069800,16.129697
2002-07-23,46.490002,46.799999,42.970001,43.009998,168061600,14.601942
2002-07-24,41.75,46.360001,41.41,46.23,202307800,15.695136
2002-07-25,45.450001,45.709999,42.439999,42.830002,163411400,14.540833
2002-07-26,43.740002,45.41,43.68,45.349998,123538000,15.396375
2002-07-29,46.849998,48.299999,46.549999,48.25,112148600,16.380929
2002-07-30,47.549999,48.830002,47.330002,48.099998,122690600,16.330003
2002-07-31,47.610001,48.0,46.360001,47.98,93875600,16.289263
2002-08-01,47.580002,48.09,45.5,45.75,92002800,15.532176
2002-08-02,45.509998,45.849998,43.799999,44.41,85947600,15.077244
2002-08-05,44.290001,45.169998,43.810001,43.990002,78941600,14.934655
2002-08-06,44.900002,47.25,44.84,45.669998,88715800,15.505015
2002-08-07,47.0,47.299999,45.16,47.09,86349400,15.987107
2002-08-08,47.110001,49.0,46.41,48.91,88748000,16.604999
2002-08-09,48.150002,49.150002,47.66,48.119999,69049400,16.336793
2002-08-12,47.610001,48.75,47.599998,48.470001,56866600,16.455619
2002-08-13,47.990002,49.700001,46.919998,47.060001,100122800,15.976923
2002-08-14,47.25,49.73,47.209999,49.709999,96706000,16.8766
2002-08-15,49.959999,50.740002,48.75,49.77,98745600,16.896971
2002-08-16,49.43,50.23,48.919998,50.0,69334000,16.975056
2002-08-19,50.040001,52.049999,49.849998,52.0,79848200,17.654058
2002-08-20,51.380001,51.700001,50.75,51.040001,70317600,17.328137
2002-08-21,51.560001,52.380001,51.150002,52.279999,81203400,17.749118
2002-08-22,52.849998,53.450001,52.599998,53.23,72517600,18.071644
2002-08-23,52.66,52.849998,51.84,52.220001,57929200,17.728749
2002-08-26,52.5,52.650002,51.18,52.099998,55652400,17.688007
2002-08-27,52.330002,52.450001,50.650002,50.84,65470200,17.260237
2002-08-28,50.48,50.66,49.299999,49.380001,68875000,16.764565
2002-08-29,48.889999,51.0,48.52,50.580002,94275600,17.171967
2002-08-30,50.139999,50.48,49.0,49.080002,58138400,16.662715
2002-09-03,48.52,48.52,47.0,47.02,74452600,15.963342
2002-09-04,47.450001,48.599998,47.150002,48.209999,80232000,16.367348
2002-09-05,47.5,47.52,45.880001,45.91,90438800,15.586496
2002-09-06,47.75,48.27,47.470001,47.82,69918400,16.234943
2002-09-09,47.25,48.950001,46.630001,48.700001,81653200,16.533704
2002-09-10,48.540001,49.82,48.349998,49.790001,83950000,16.903761
2002-09-11,50.23,51.099998,48.529999,48.580002,77443200,16.492965
2002-09-12,48.150002,48.299999,47.02,47.150002,63726800,16.007478
2002-09-13,46.900002,48.259998,46.849998,47.91,59549200,16.265498
2002-09-16,47.599998,48.130001,47.049999,47.779999,50166200,16.221363
2002-09-17,48.669998,48.900002,47.209999,47.290001,73343400,16.055008
2002-09-18,46.720001,48.240002,46.66,47.75,83951800,16.211178
2002-09-19,46.68,47.82,46.59,47.200001,77777600,16.024453
2002-09-20,47.709999,48.0,47.299999,47.459999,130619200,16.112722
2002-09-23,46.599998,46.709999,44.810001,45.23,89783800,15.355635
2002-09-24,44.830002,46.48,44.630001,45.639999,104142200,15.494831
2002-09-25,46.400002,46.959999,45.049999,46.509998,107116600,15.790196
2002-09-26,47.110001,47.5,45.950001,46.200001,100852200,15.684952
2002-09-27,46.040001,47.099998,45.189999,45.25,81011600,15.362425
2002-09-30,44.869999,45.040001,43.110001,43.740002,115577000,14.849779
2002-10-01,44.32,46.25,43.189999,46.23,110636600,15.695136
2002-10-02,46.099998,46.810001,45.16,45.610001,103488600,15.484646
2002-10-03,45.299999,46.59,44.599998,44.799999,105221400,15.20965
2002-10-04,45.389999,45.57,43.689999,43.77,107120400,14.859964
2002-10-07,43.810001,45.060001,43.689999,44.049999,89790000,14.955024
2002-10-08,44.75,45.98,44.130001,44.990002,115667600,15.274156
2002-10-09,44.23,45.450001,43.810001,43.990002,123142600,14.934655
2002-10-10,44.0,46.619999,43.25,46.380001,118515000,15.746062
2002-10-11,47.360001,48.900002,47.009998,48.869999,108828800,16.591419
2002-10-14,48.25,49.330002,47.84,49.290001,76216200,16.73401
2002-10-15,51.259998,52.369999,50.650002,52.290001,133374200,17.752513
2002-10-16,50.389999,51.259998,50.279999,50.41,95437400,17.114251
2002-10-17,52.279999,52.5,50.049999,50.77,182602400,17.236472
2002-10-18,52.599998,53.200001,51.139999,53.150002,152817200,18.044485
2002-10-21,51.970001,52.990002,51.360001,52.509998,112378600,17.827203
2002-10-22,51.43,51.93,51.029999,51.669998,87159000,17.542022
2002-10-23,51.43,53.259998,51.43,53.200001,110866600,18.061459
2002-10-24,53.360001,53.369999,50.900002,51.23,95833400,17.392642
2002-10-25,51.25,52.799999,51.16,52.68,75425800,17.884919
2002-10-28,53.400002,53.5,51.509998,51.950001,79906600,17.637083
2002-10-29,52.150002,52.490002,50.849998,52.07,90517200,17.677823
2002-10-30,52.200001,53.389999,51.630001,53.110001,94451200,18.030904
2002-10-31,53.189999,54.07,52.849998,53.470001,105973800,18.153125
2002-11-01,52.43,53.240002,51.900002,53.0,105097800,17.993559
2002-11-04,56.75,57.25,55.52,56.099998,139964200,19.046012
2002-11-05,55.779999,56.799999,55.580002,56.68,76658200,19.242923
2002-11-06,56.990002,57.099998,55.529999,57.029999,115407000,19.361748
2002-11-07,56.200001,56.619999,55.5,56.009998,73699600,19.015457
2002-11-08,56.0,56.549999,55.009998,55.099998,64522200,18.706511
2002-11-11,55.07,55.099998,53.82,53.860001,58341200,18.28553
2002-11-12,54.099998,55.43,53.900002,54.509998,81398600,18.506205
2002-11-13,54.240002,55.93,54.110001,55.360001,107370200,18.794782
