Date,Open,High,Low,Close,Volume,Adj Close
2001-08-14,41.459999,41.700001,40.82,41.150002,8049700,28.173699
2001-08-15,41.5,41.849998,41.0,41.5,9303000,28.413329
2001-08-16,41.349998,41.639999,40.860001,41.290001,7555000,28.269551
2001-08-17,41.290001,41.290001,40.18,40.470001,8613200,27.708131
2001-08-20,40.419998,40.869999,40.349998,40.75,9529300,27.899835
2001-08-21,40.849998,41.0,40.049999,40.389999,7801500,27.653358
2001-08-22,40.849998,41.25,40.619999,40.709999,9659400,27.872448
2001-08-23,40.509998,41.240002,40.509998,40.889999,7192000,27.995687
2001-08-24,41.139999,41.700001,40.720001,41.700001,6682200,28.550261
2001-08-27,41.700001,41.77,41.0,41.049999,6147100,28.105232
2001-08-28,41.099998,41.23,40.5,40.509998,6595400,27.735516
2001-08-29,40.970001,41.169998,40.380001,40.380001,8114500,27.646512
2001-08-30,40.790001,41.259998,40.150002,40.150002,10675800,27.489041
2001-08-31,40.470001,40.889999,40.110001,40.150002,7608200,27.489041
2001-09-04,40.599998,41.349998,40.509998,40.75,9245400,27.899835
2001-09-05,40.849998,41.299999,40.099998,41.220001,9563600,28.221625
2001-09-06,41.189999,41.5,40.599998,40.900002,10297800,28.002535
2001-09-07,40.48,41.290001,40.349998,40.900002,10107800,28.002535
2001-09-10,40.700001,41.349998,40.400002,41.240002,10776100,28.235319
2001-09-17,41.240002,41.450001,39.77,40.150002,16657100,27.489041
2001-09-18,40.150002,40.25,39.02,39.48,10088000,27.030318
2001-09-19,39.48,39.490002,36.130001,38.41,15398700,26.297734
2001-09-20,37.450001,37.75,36.799999,37.02,12957600,25.346059
2001-09-21,35.5,37.049999,35.009998,35.830002,21352100,24.531316
2001-09-24,36.0,36.849998,35.400002,35.860001,14025500,24.551855
2001-09-25,35.610001,36.299999,35.25,36.279999,15554700,24.839411
2001-09-26,36.75,36.950001,35.779999,36.009998,11499000,24.654552
2001-09-27,36.700001,38.549999,36.5,38.419998,13313100,26.304579
2001-09-28,39.5,39.599998,38.900002,39.400002,14064200,26.975547
2001-10-01,39.25,39.75,38.049999,39.09,10035100,26.763302
2001-10-02,39.080002,39.990002,38.599998,39.990002,10912800,27.379496
2001-10-03,39.599998,40.049999,39.0,39.84,12929300,27.276796
2001-10-04,39.700001,41.290001,39.66,40.580002,12016200,27.783444
2001-10-05,41.150002,41.290001,39.959999,40.689999,11435000,27.858755
2001-10-08,40.389999,41.259998,40.02,40.939999,8799500,28.029919
2001-10-09,41.200001,41.25,40.380001,41.060001,7209300,28.11208
2001-10-10,41.060001,42.490002,40.900002,42.279999,10453500,28.947362
2001-10-11,42.279999,42.700001,41.77,42.09,10752400,28.817278
2001-10-12,42.09,42.540001,41.509998,42.290001,11408000,28.95421
2001-10-15,41.950001,42.189999,41.41,41.650002,6662000,28.516029
2001-10-16,41.66,42.0,41.32,41.75,6859800,28.584494
2001-10-17,41.799999,42.349998,41.419998,41.439999,8573900,28.372248
2001-10-18,40.799999,41.259998,40.16,40.400002,9571200,27.660206
2001-10-19,40.290001,40.900002,39.610001,40.540001,11638600,27.756057
2001-10-22,40.490002,41.34,40.200001,41.119999,7325300,28.153158
2001-10-23,40.68,41.52,40.459999,40.869999,9007100,27.981993
2001-10-24,40.5,40.540001,39.779999,39.860001,12944800,27.290489
2001-10-25,39.299999,40.59,39.299999,40.560001,10624700,27.769751
2001-10-26,40.400002,41.200001,40.299999,41.060001,7607600,28.11208
2001-10-29,40.630001,40.990002,40.48,40.68,7502300,27.851909
2001-10-30,39.75,40.07,39.27,39.459999,10704400,27.016625
2001-10-31,39.459999,40.389999,39.349998,39.450001,10031200,27.009779
2001-11-01,39.450001,40.529999,39.049999,40.490002,9657100,27.721825
2001-11-02,39.799999,39.93,39.369999,39.759998,6733400,27.222022
2001-11-05,40.0,40.09,39.0,39.389999,11013900,26.968699
2001-11-06,38.849998,39.490002,38.259998,39.470001,11956600,27.023473
2001-11-07,39.0,39.529999,38.650002,39.080002,10909200,26.913287
2001-11-08,39.279999,39.639999,39.150002,39.5,10376400,27.202528
2001-11-09,39.900002,40.400002,39.810001,40.25,7886400,27.719031
2001-11-12,39.400002,40.209999,39.400002,40.060001,6826800,27.588185
2001-11-13,40.02,40.580002,39.900002,40.5,8589200,27.891199
2001-11-14,39.900002,40.34,38.419998,38.700001,17174900,26.651591
2001-11-15,38.099998,38.110001,36.790001,37.189999,23268200,25.611695
2001-11-16,37.310001,37.610001,36.93,37.540001,19030100,25.852732
2001-11-19,37.400002,37.5,36.759998,37.009998,14306300,25.487734
2001-11-20,37.970001,38.439999,37.599998,37.959999,14734800,26.141973
2001-11-21,38.299999,38.700001,37.799999,37.880001,8165400,26.086881
2001-11-23,37.75,38.650002,37.41,38.439999,4286300,26.472535
2001-11-26,38.049999,38.25,37.349998,37.77,9741300,26.011126
2001-11-27,37.52,37.93,37.0,37.349998,17340600,25.721883
2001-11-28,37.150002,37.43,36.810001,37.099998,9617900,25.549715
2001-11-29,37.349998,37.689999,37.110001,37.450001,8727500,25.790752
2001-11-30,37.630001,37.700001,37.189999,37.400002,11246000,25.756318
2001-12-03,37.400002,38.200001,37.040001,37.66,14895900,25.935372
2001-12-04,38.0,38.369999,37.599998,38.310001,10647200,26.38301
2001-12-05,38.849998,38.950001,38.5,38.880001,16500300,26.775552
2001-12-06,38.75,38.75,37.299999,37.330002,15664100,25.708112
2001-12-07,37.5,38.25,37.299999,38.07,9949200,26.217727
2001-12-10,38.07,38.09,37.509998,37.549999,9827200,25.859618
2001-12-11,37.669998,38.049999,36.75,36.810001,12167800,25.350002
2001-12-12,37.150002,37.540001,36.91,37.419998,10129100,25.77009
2001-12-13,37.599998,37.599998,36.41,36.439999,15932100,25.095192
2001-12-14,36.639999,37.200001,36.52,36.860001,11362400,25.384435
2001-12-17,36.799999,37.52,36.540001,37.470001,12363700,25.804525
2001-12-18,37.580002,37.75,37.41,37.549999,10264600,25.859618
2001-12-19,37.549999,38.5,37.41,38.349998,13299900,26.410554
2001-12-20,38.549999,38.759998,38.139999,38.299999,12066500,26.376121
2001-12-21,38.599998,39.470001,38.5,38.5,25322600,26.513856
2001-12-24,38.849998,39.450001,38.82,39.0,4913700,26.858192
2001-12-26,39.150002,40.299999,39.119999,39.599998,9961800,27.271394
2001-12-27,39.610001,40.139999,39.450001,39.790001,7395400,27.402243
2001-12-28,39.950001,40.099998,39.66,39.779999,8007800,27.395355
2001-12-31,39.880001,40.0,39.16,39.299999,8730500,27.064793
2002-01-02,39.299999,39.599998,38.900002,39.599998,11261900,27.271394
2002-01-03,39.849998,39.98,39.41,39.66,10128200,27.312715
2002-01-04,39.700001,40.07,39.599998,40.0,8052100,27.546864
2002-01-07,39.75,40.09,39.490002,39.650002,9945700,27.30583
2002-01-08,39.900002,39.990002,39.5,39.700001,8278000,27.340263
2002-01-09,39.599998,39.970001,39.099998,39.240002,10036700,27.023474
2002-01-10,39.240002,39.77,39.060001,39.389999,7847500,27.126773
2002-01-11,39.389999,39.599998,38.450001,38.5,9459000,26.513856
2002-01-14,38.599998,39.200001,38.5,38.639999,10142900,26.61027
2002-01-15,38.889999,39.549999,38.880001,39.299999,9488500,27.064793
2002-01-16,39.0,39.009998,38.459999,38.5,8913000,26.513856
2002-01-17,38.619999,39.029999,38.599998,38.639999,7479600,26.61027
2002-01-18,38.639999,38.849998,38.279999,38.400002,10301800,26.44499
2002-01-22,38.849998,39.5,38.009998,38.02,7158800,26.183294
2002-01-23,38.5,39.169998,38.5,38.900002,9892700,26.789326
2002-01-24,38.599998,38.990002,38.509998,38.799999,10113800,26.720457
2002-01-25,38.98,39.639999,38.700001,39.16,8516200,26.968379
2002-01-28,39.450001,39.869999,38.709999,38.959999,8097600,26.830644
2002-01-29,38.5,38.900002,37.950001,37.950001,11849500,26.135087
2002-01-30,37.950001,38.73,37.799999,38.689999,11733400,26.644703
2002-01-31,38.509998,39.049999,38.299999,39.049999,11115000,26.892625
2002-02-01,39.150002,39.200001,38.799999,39.0,9518300,26.858192
2002-02-04,39.099998,39.200001,38.259998,38.349998,10086100,26.410554
2002-02-05,38.599998,38.900002,37.849998,38.330002,10948500,26.396783
2002-02-06,38.34,38.98,38.130001,38.919998,10385500,26.803097
2002-02-07,38.689999,38.990002,38.209999,38.299999,9027100,26.532919
2002-02-08,38.049999,38.360001,37.990002,38.290001,8731100,26.525993
2002-02-11,38.290001,38.91,37.959999,38.5,8757900,26.671473
2002-02-12,38.68,38.740002,37.599998,38.400002,7334000,26.602198
2002-02-13,38.5,38.669998,38.119999,38.639999,10065900,26.76846
2002-02-14,38.98,39.400002,38.669998,39.0,10044600,27.017856
2002-02-15,39.18,39.400002,38.900002,38.900002,10471300,26.94858
2002-02-19,38.900002,39.439999,38.720001,38.77,9863600,26.85852
2002-02-20,38.880001,38.990002,38.450001,38.990002,7279900,27.010929
2002-02-21,39.450001,39.740002,39.060001,39.150002,12312000,27.121772
2002-02-22,39.400002,40.959999,39.049999,40.720001,17838900,28.209413
2002-02-25,40.849998,41.150002,40.619999,41.0,11503400,28.403387
2002-02-26,41.0,41.110001,40.599998,40.720001,10048000,28.209413
2002-02-27,40.919998,41.540001,40.580002,40.919998,13939600,28.347964
2002-02-28,41.400002,41.799999,41.25,41.299999,12889700,28.611216
2002-03-01,41.75,42.0,41.650002,42.0,12683700,29.096152
2002-03-04,42.150002,42.700001,42.110001,42.650002,11899900,29.546451
2002-03-05,42.5,42.900002,42.189999,42.5,10761400,29.442535
2002-03-06,42.549999,43.48,42.380001,43.209999,14752500,29.934398
2002-03-07,43.349998,43.349998,42.599998,42.889999,11770000,29.712713
2002-03-08,43.5,43.52,42.669998,42.91,10804100,29.726569
2002-03-11,43.25,43.779999,43.18,43.490002,12173400,30.128374
2002-03-12,43.59,44.0,43.459999,44.0,12907500,30.481683
2002-03-13,43.950001,44.09,42.950001,43.119999,14394400,29.872049
2002-03-14,43.439999,43.450001,43.009998,43.240002,8734500,29.955183
2002-03-15,43.5,43.98,43.310001,43.610001,16069300,30.211505
2002-03-18,43.75,43.990002,43.34,43.740002,8586400,30.301566
2002-03-19,43.98,43.98,43.52,43.799999,8110200,30.34313
2002-03-20,43.639999,43.669998,43.330002,43.529999,8208600,30.156083
2002-03-21,43.669998,43.689999,43.200001,43.529999,7374000,30.156083
2002-03-22,43.5,43.66,43.119999,43.470001,9326600,30.114519
2002-03-25,43.220001,43.310001,42.84,42.849998,9524500,29.685002
2002-03-26,42.950001,43.75,42.950001,43.740002,11368000,30.301566
2002-03-27,43.580002,44.150002,43.580002,43.950001,11202200,30.447046
2002-03-28,44.049999,44.290001,43.709999,43.830002,9657600,30.363915
2002-04-01,44.200001,44.32,43.799999,43.830002,8932900,30.363915
2002-04-02,43.900002,44.57,43.869999,44.380001,8986700,30.744935
2002-04-03,44.380001,44.400002,43.400002,43.689999,12815300,30.266925
2002-04-04,44.099998,44.099998,42.950001,43.150002,13766200,29.892834
2002-04-05,43.099998,43.970001,42.25,42.630001,11357400,29.532595
2002-04-08,43.349998,43.689999,43.029999,43.240002,9313100,29.955183
2002-04-09,42.700001,42.91,42.470001,42.720001,9255600,29.594944
2002-04-10,42.5,43.18,42.5,43.18,10407300,29.913616
2002-04-11,43.130001,43.139999,42.34,42.400002,8666900,29.37326
2002-04-12,41.950001,42.099998,41.25,41.299999,13028800,28.611216
2002-04-15,42.099998,42.299999,41.599998,41.599998,11332300,28.819045
2002-04-16,41.990002,42.5,41.900002,42.279999,10538700,29.290126
2002-04-17,42.48,42.740002,41.919998,42.220001,9391500,29.248562
2002-04-18,42.52,42.75,42.049999,42.459999,9623300,29.414824
2002-04-19,42.459999,42.650002,42.060001,42.52,8592400,29.456391
2002-04-22,42.450001,42.5,41.639999,41.849998,8650900,28.992237
2002-04-23,40.5,41.560001,40.419998,41.349998,19170900,28.645854
2002-04-24,41.049999,41.169998,40.200001,40.299999,13102000,27.91845
2002-04-25,40.099998,40.75,40.009998,40.540001,11666000,28.084715
2002-04-26,40.599998,40.709999,39.799999,40.0,10046600,27.710621
2002-04-29,40.0,40.360001,39.599998,39.700001,10034600,27.502792
2002-04-30,40.0,40.700001,39.889999,40.169998,12714700,27.82839
2002-05-01,39.900002,40.689999,39.689999,40.689999,9875800,28.188629
2002-05-02,40.59,40.849998,40.310001,40.799999,9258500,28.264833
2002-05-03,40.950001,41.130001,40.209999,40.59,11052000,28.119353
2002-05-06,40.119999,40.169998,39.119999,39.25,9591800,27.191047
2002-05-07,39.490002,39.540001,39.029999,39.099998,8866500,27.087131
2002-05-08,38.849998,40.150002,38.849998,40.009998,12585200,27.717548
2002-05-09,39.75,39.849998,39.25,39.360001,8352500,27.424906
2002-05-10,39.799999,39.799999,38.75,38.959999,9037300,27.146196
2002-05-13,38.82,40.099998,38.68,40.009998,8910800,27.877805
2002-05-14,40.470001,40.779999,40.07,40.580002,9816600,28.274967
2002-05-15,40.0,40.25,39.509998,39.709999,9883100,27.668774
2002-05-16,39.950001,40.380001,39.939999,40.27,7911800,28.058967
2002-05-17,40.279999,40.369999,39.740002,40.200001,9978700,28.010193
2002-05-20,39.950001,40.0,39.5,39.59,8056800,27.585163
2002-05-21,39.790001,40.220001,39.73,39.77,9555500,27.710582
2002-05-22,40.02,40.59,39.84,40.43,8328600,28.17045
2002-05-23,40.75,41.029999,40.299999,40.900002,11039400,28.497934
2002-05-24,41.0,41.099998,40.009998,40.23,7827400,28.031096
2002-05-28,40.0,40.099998,39.549999,39.84,8668600,27.759355
2002-05-29,39.700001,40.419998,39.509998,40.299999,9989900,28.079869
2002-05-30,39.849998,40.299999,39.119999,39.349998,13837500,27.417936
2002-05-31,39.599998,40.439999,39.580002,39.93,12150200,27.822065
2002-06-03,40.0,40.169998,38.990002,39.080002,10263900,27.229811
2002-06-04,39.07,39.639999,38.740002,39.23,10105900,27.334325
2002-06-05,38.98,39.700001,38.709999,39.560001,12714700,27.56426
2002-06-06,39.98,40.169998,38.91,39.150002,10671400,27.278584
2002-06-07,39.150002,39.799999,39.110001,39.419998,10863500,27.46671
2002-06-10,39.419998,39.549999,38.959999,39.130001,7657000,27.264649
2002-06-11,39.73,39.740002,38.93,39.029999,10123900,27.19497
2002-06-12,39.200001,39.950001,39.139999,39.700001,11070400,27.661808
2002-06-13,39.349998,39.900002,39.220001,39.360001,9612100,27.424906
2002-06-14,39.299999,39.349998,38.5,39.150002,10659300,27.278584
2002-06-17,39.450001,40.200001,39.349998,40.029999,10600800,27.891741
2002-06-18,40.0,40.169998,39.689999,39.93,8531000,27.822065
2002-06-19,39.950001,40.07,38.990002,39.369999,8469900,27.431872
2002-06-20,39.41,40.080002,39.41,39.740002,12189700,27.689679
2002-06-21,39.0,39.98,39.0,39.25,24886600,27.34826
2002-06-24,39.25,40.119999,39.25,40.0,13250200,27.870839
2002-06-25,40.25,40.580002,39.34,39.599998,13526300,27.592129
2002-06-26,39.599998,39.799999,38.900002,39.450001,14191000,27.487615
2002-06-27,39.740002,40.25,39.299999,40.25,11142300,28.045031
2002-06-28,40.099998,41.02,40.07,40.919998,13780900,28.511867
2002-07-01,40.77,41.099998,40.48,40.650002,10499000,28.323741
2002-07-02,40.799999,40.849998,39.799999,40.16,11871500,27.982322
2002-07-03,40.150002,40.369999,39.619999,39.91,10466200,27.808129
2002-07-05,39.950001,40.52,39.790001,40.52,5859600,28.23316
2002-07-08,40.349998,40.639999,40.16,40.360001,9932500,28.121677
2002-07-09,40.349998,40.529999,39.700001,39.799999,10620500,27.731484
2002-07-10,40.25,40.27,37.700001,38.23,17564900,26.637554
2002-07-11,38.23,38.5,37.060001,37.099998,20845000,25.850202
2002-07-12,37.259998,37.450001,36.150002,36.529999,16154100,25.453043
2002-07-15,36.099998,36.299999,33.869999,35.75,23645400,24.909562
2002-07-16,35.009998,35.939999,34.52,35.200001,19740700,24.526339
2002-07-17,35.900002,36.389999,35.299999,35.610001,16858000,24.812015
2002-07-18,35.759998,36.389999,34.5,34.75,15296800,24.212791
2002-07-19,33.650002,34.490002,31.700001,32.400002,27638900,22.57538
2002-07-22,32.400002,32.700001,29.75,30.27,36083000,21.091257
2002-07-23,30.700001,31.25,29.99,30.92,33082700,21.544158
2002-07-24,30.9,34.150002,30.5,33.93,39491200,23.641439
2002-07-25,33.939999,34.700001,33.09,33.900002,26839400,23.620537
2002-07-26,34.0,35.200001,33.75,35.09,15832500,24.449693
2002-07-29,35.900002,36.439999,35.34,36.330002,16119400,25.31369
2002-07-30,36.369999,36.369999,35.200001,35.669998,17310000,24.853819
2002-07-31,35.52,36.880001,35.25,36.759998,18178800,25.6133
2002-08-01,35.25,35.790001,33.509998,33.650002,21654000,23.446344
2002-08-02,33.849998,34.25,32.799999,33.610001,16048500,23.418473
2002-08-05,33.650002,34.240002,32.32,32.5,12727000,22.645056
2002-08-06,33.150002,34.25,33.07,33.400002,13252700,23.272151
2002-08-07,33.75,34.400002,33.0,34.299999,13860900,23.899244
2002-08-08,34.310001,36.009998,34.099998,36.0,15591700,25.083755
2002-08-09,35.77,36.299999,34.950001,36.099998,12980800,25.315165
2002-08-12,35.27,35.950001,35.099998,35.73,9439000,25.055703
2002-08-13,35.099998,35.900002,34.799999,34.84,9547400,24.43159
2002-08-14,35.400002,36.5,34.91,36.389999,11688300,25.518529
2002-08-15,36.799999,37.369999,36.580002,37.139999,11510300,26.044467
2002-08-16,37.09,37.23,36.509998,36.849998,11337900,25.841104
2002-08-19,36.549999,37.279999,36.450001,37.16,9356000,26.058493
2002-08-20,36.91,37.060001,35.610001,36.18,11069800,25.371267
2002-08-21,36.279999,36.619999,35.799999,36.439999,11093700,25.553591
2002-08-22,36.439999,37.240002,36.34,37.029999,9142900,25.967329
2002-08-23,36.799999,36.849998,35.860001,36.150002,7933400,25.35023
2002-08-26,36.200001,36.919998,35.950001,36.669998,7253700,25.714878
2002-08-27,37.450001,37.799999,36.439999,36.900002,12466500,25.876168
2002-08-28,36.349998,36.639999,35.32,35.619999,9397500,24.978565
2002-08-29,35.02,35.400002,34.650002,35.389999,9310000,24.817278
2002-08-30,34.75,36.200001,34.75,35.450001,9368500,24.859354
2002-09-03,34.25,34.700001,33.41,33.619999,14548800,23.576063
2002-09-04,33.689999,34.040001,32.509998,33.82,13640900,23.716314
2002-09-05,33.060001,34.099998,32.950001,33.77,11370000,23.681252
2002-09-06,34.709999,34.91,33.98,34.310001,10377600,24.059928
2002-09-09,34.25,34.5,33.650002,34.0,9958300,23.842539
2002-09-10,34.389999,34.849998,34.18,34.790001,8178000,24.396528
2002-09-11,35.0,35.799999,34.470001,34.599998,7353100,24.263289
2002-09-12,34.43,34.43,33.5,33.59,9552000,23.555026
2002-09-13,33.59,34.25,32.799999,34.080002,9357400,23.89864
2002-09-16,33.830002,34.470001,33.700001,34.400002,7673900,24.123041
2002-09-17,34.400002,34.400002,32.970001,33.07,12224900,23.190375
2002-09-18,33.0,33.869999,32.759998,33.200001,10012900,23.281539
2002-09-19,32.560001,33.279999,32.220001,32.360001,10140000,22.692488
2002-09-20,32.59,33.080002,32.5,32.869999,21231700,23.050125
2002-09-23,32.619999,33.259998,32.490002,32.720001,10427600,22.944938
2002-09-24,32.5,32.57,31.799999,31.950001,13701000,22.404975
2002-09-25,32.880001,32.939999,31.700001,32.610001,12000200,22.8678
2002-09-26,33.349998,34.299999,32.5,34.150002,13715800,23.947728
2002-09-27,33.900002,34.259998,32.790001,32.82,12682200,23.015063
2002-09-30,32.82,32.82,31.18,31.9,19363000,22.369911
2002-10-01,32.18,33.919998,32.029999,33.919998,16805900,23.786438
2002-10-02,33.099998,34.52,32.25,32.650002,19597200,22.895851
2002-10-03,32.849998,33.790001,32.650002,33.18,18259400,23.267513
2002-10-04,33.400002,33.790001,32.68,33.060001,15938100,23.183364
2002-10-07,33.0,34.400002,33.0,33.189999,13892400,23.274525
2002-10-08,33.700001,33.700001,32.419998,32.700001,17219700,22.930913
2002-10-09,32.099998,33.5,32.07,32.830002,17765000,23.022077
2002-10-10,33.080002,33.830002,32.529999,33.790001,16141900,23.695277
2002-10-11,34.009998,34.740002,33.68,34.540001,11921300,24.221215
2002-10-14,34.5,34.990002,34.23,34.93,8033300,24.494703
2002-10-15,35.25,36.32,35.200001,36.299999,18042600,25.455416
2002-10-16,36.299999,36.439999,35.48,35.529999,13574500,24.915452
2002-10-17,36.349998,36.5,35.75,36.299999,10699300,25.455416
2002-10-18,36.049999,36.5,35.599998,36.0,12215000,25.245041
2002-10-21,35.75,36.299999,35.5,36.0,10410300,25.245041
2002-10-22,36.009998,36.009998,34.459999,35.18,13355000,24.670016
2002-10-23,34.650002,35.240002,33.970001,35.130001,12338700,24.634954
2002-10-24,35.5,35.560001,34.32,34.669998,9756800,24.312376
2002-10-25,34.200001,35.150002,34.139999,35.110001,11126200,24.620928
2002-10-28,34.860001,35.139999,34.220001,34.639999,8998200,24.291339
2002-10-29,33.5,34.110001,32.57,33.23,15179700,23.302575
2002-10-30,33.450001,34.189999,33.299999,34.080002,14989100,23.89864
2002-10-31,34.32,35.240002,33.110001,33.66,19459100,23.604114
2002-11-01,33.799999,34.84,33.720001,34.66,12021700,24.305365
2002-11-04,34.5,34.75,34.02,34.259998,12400600,24.024863
2002-11-05,34.509998,35.849998,34.299999,35.580002,13838300,24.950517
2002-11-06,35.349998,35.48,34.200001,35.110001,13006800,24.620928
2002-11-07,34.950001,35.099998,34.009998,34.48,10042900,24.338577
2002-11-08,34.700001,34.799999,34.41,34.610001,9743200,24.430342
2002-11-11,34.650002,34.84,33.599998,33.869999,8758800,23.907993
2002-11-12,34.25,34.59,33.779999,34.040001,10448700,24.027993
2002-11-13,34.150002,34.369999,33.0,33.400002,12262900,23.576233
2002-11-14,33.950001,34.849998,33.830002,34.5,13057100,24.352695
2002-11-15,34.25,34.990002,34.220001,34.849998,11186000,24.59975
2002-11-18,35.009998,35.279999,34.529999,34.970001,8947500,24.684457
2002-11-19,35.0,35.48,34.860001,35.200001,9911900,24.846808
2002-11-20,34.900002,35.400002,34.849998,35.240002,10245800,24.875044
